country,vdem.name,vdem,year
Australia,Australia,67,1895
Australia,Australia,67,1896
Australia,Australia,67,1897
Australia,Australia,67,1898
Australia,Australia,67,1899
Australia,Australia,67,1900
Australia,Australia,67,1901
Australia,Australia,67,1902
Australia,Australia,67,1903
Australia,Australia,67,1904
Australia,Australia,67,1905
Australia,Australia,67,1906
Australia,Australia,67,1907
Australia,Australia,67,1908
Australia,Australia,67,1909
Australia,Australia,67,1910
Australia,Australia,67,1911
Australia,Australia,67,1912
Australia,Australia,67,1913
Australia,Australia,67,1914
Australia,Australia,67,1915
Australia,Australia,67,1916
Australia,Australia,67,1917
Australia,Australia,67,1918
Australia,Australia,67,1919
Australia,Australia,67,1920
Australia,Australia,67,1921
Australia,Australia,67,1922
Australia,Australia,67,1923
Australia,Australia,67,1924
Australia,Australia,67,1925
Australia,Australia,67,1926
Australia,Australia,67,1927
Australia,Australia,67,1928
Australia,Australia,67,1929
Australia,Australia,67,1930
Australia,Australia,67,1931
Australia,Australia,67,1932
Australia,Australia,67,1933
Australia,Australia,67,1934
Australia,Australia,67,1935
Australia,Australia,67,1936
Australia,Australia,67,1937
Australia,Australia,67,1938
Australia,Australia,67,1939
Australia,Australia,67,1940
Australia,Australia,67,1941
Australia,Australia,67,1942
Australia,Australia,67,1943
Australia,Australia,67,1944
Australia,Australia,67,1945
Australia,Australia,67,1946
Australia,Australia,67,1947
Australia,Australia,67,1948
Australia,Australia,67,1949
Australia,Australia,67,1950
Australia,Australia,67,1951
Australia,Australia,67,1952
Australia,Australia,67,1953
Australia,Australia,67,1954
Australia,Australia,67,1955
Australia,Australia,67,1956
Australia,Australia,67,1957
Australia,Australia,67,1958
Australia,Australia,67,1959
Australia,Australia,67,1960
Australia,Australia,67,1961
Australia,Australia,67,1962
Australia,Australia,67,1963
Australia,Australia,67,1964
Australia,Australia,67,1965
Australia,Australia,67,1966
Australia,Australia,67,1967
Australia,Australia,67,1968
Australia,Australia,67,1969
Australia,Australia,67,1970
Australia,Australia,67,1971
Australia,Australia,67,1972
Australia,Australia,67,1973
Australia,Australia,67,1974
Australia,Australia,67,1975
Australia,Australia,67,1976
Australia,Australia,67,1977
Australia,Australia,67,1978
Australia,Australia,67,1979
Australia,Australia,67,1980
Australia,Australia,67,1981
Australia,Australia,67,1982
Australia,Australia,67,1983
Australia,Australia,67,1984
Australia,Australia,67,1985
Australia,Australia,67,1986
Australia,Australia,67,1987
Australia,Australia,67,1988
Australia,Australia,67,1989
Australia,Australia,67,1990
Australia,Australia,67,1991
Australia,Australia,67,1992
Australia,Australia,67,1993
Australia,Australia,67,1994
Australia,Australia,67,1995
Australia,Australia,67,1996
Australia,Australia,67,1997
Australia,Australia,67,1998
Australia,Australia,67,1999
Australia,Australia,67,2000
Australia,Australia,67,2001
Australia,Australia,67,2002
Australia,Australia,67,2003
Australia,Australia,67,2004
Australia,Australia,67,2005
Australia,Australia,67,2006
Australia,Australia,67,2007
Australia,Australia,67,2008
Australia,Australia,67,2009
Australia,Australia,67,2010
Australia,Australia,67,2011
Australia,Australia,67,2012
Australia,Australia,67,2013
Australia,Australia,67,2014
Australia,Australia,67,2015
Australia,Australia,67,2016
Australia,Australia,67,2017
Australia,Australia,67,2018
Australia,Australia,67,2019
Australia,Australia,67,2020
Australia,Australia,67,2021
Austria,Austria,144,1789
Austria,Austria,144,1790
Austria,Austria,144,1791
Austria,Austria,144,1792
Austria,Austria,144,1793
Austria,Austria,144,1794
Austria,Austria,144,1795
Austria,Austria,144,1796
Austria,Austria,144,1797
Austria,Austria,144,1798
Austria,Austria,144,1799
Austria,Austria,144,1800
Austria,Austria,144,1801
Austria,Austria,144,1802
Austria,Austria,144,1803
Austria,Austria,144,1804
Austria,Austria,144,1805
Austria,Austria,144,1806
Austria,Austria,144,1807
Austria,Austria,144,1808
Austria,Austria,144,1809
Austria,Austria,144,1810
Austria,Austria,144,1811
Austria,Austria,144,1812
Austria,Austria,144,1813
Austria,Austria,144,1814
Austria,Austria,144,1815
Austria,Austria,144,1816
Austria,Austria,144,1817
Austria,Austria,144,1818
Austria,Austria,144,1819
Austria,Austria,144,1820
Austria,Austria,144,1821
Austria,Austria,144,1822
Austria,Austria,144,1823
Austria,Austria,144,1824
Austria,Austria,144,1825
Austria,Austria,144,1826
Austria,Austria,144,1827
Austria,Austria,144,1828
Austria,Austria,144,1829
Austria,Austria,144,1830
Austria,Austria,144,1831
Austria,Austria,144,1832
Austria,Austria,144,1833
Austria,Austria,144,1834
Austria,Austria,144,1835
Austria,Austria,144,1836
Austria,Austria,144,1837
Austria,Austria,144,1838
Austria,Austria,144,1839
Austria,Austria,144,1840
Austria,Austria,144,1841
Austria,Austria,144,1842
Austria,Austria,144,1843
Austria,Austria,144,1844
Austria,Austria,144,1845
Austria,Austria,144,1846
Austria,Austria,144,1847
Austria,Austria,144,1848
Austria,Austria,144,1849
Austria,Austria,144,1850
Austria,Austria,144,1851
Austria,Austria,144,1852
Austria,Austria,144,1853
Austria,Austria,144,1854
Austria,Austria,144,1855
Austria,Austria,144,1856
Austria,Austria,144,1857
Austria,Austria,144,1858
Austria,Austria,144,1859
Austria,Austria,144,1860
Austria,Austria,144,1861
Austria,Austria,144,1862
Austria,Austria,144,1863
Austria,Austria,144,1864
Austria,Austria,144,1865
Austria,Austria,144,1866
Austria,Austria,144,1867
Austria,Austria,144,1868
Austria,Austria,144,1869
Austria,Austria,144,1870
Austria,Austria,144,1871
Austria,Austria,144,1872
Austria,Austria,144,1873
Austria,Austria,144,1874
Austria,Austria,144,1875
Austria,Austria,144,1876
Austria,Austria,144,1877
Austria,Austria,144,1878
Austria,Austria,144,1879
Austria,Austria,144,1880
Austria,Austria,144,1881
Austria,Austria,144,1882
Austria,Austria,144,1883
Austria,Austria,144,1884
Austria,Austria,144,1885
Austria,Austria,144,1886
Austria,Austria,144,1887
Austria,Austria,144,1888
Austria,Austria,144,1889
Austria,Austria,144,1890
Austria,Austria,144,1891
Austria,Austria,144,1892
Austria,Austria,144,1893
Austria,Austria,144,1894
Austria,Austria,144,1895
Austria,Austria,144,1896
Austria,Austria,144,1897
Austria,Austria,144,1898
Austria,Austria,144,1899
Austria,Austria,144,1900
Austria,Austria,144,1901
Austria,Austria,144,1902
Austria,Austria,144,1903
Austria,Austria,144,1904
Austria,Austria,144,1905
Austria,Austria,144,1906
Austria,Austria,144,1907
Austria,Austria,144,1908
Austria,Austria,144,1909
Austria,Austria,144,1910
Austria,Austria,144,1911
Austria,Austria,144,1912
Austria,Austria,144,1913
Austria,Austria,144,1914
Austria,Austria,144,1915
Austria,Austria,144,1916
Austria,Austria,144,1917
Austria,Austria,144,1918
Austria,Austria,144,1919
Austria,Austria,144,1920
Austria,Austria,144,1921
Austria,Austria,144,1922
Austria,Austria,144,1923
Austria,Austria,144,1924
Austria,Austria,144,1925
Austria,Austria,144,1926
Austria,Austria,144,1927
Austria,Austria,144,1928
Austria,Austria,144,1929
Austria,Austria,144,1930
Austria,Austria,144,1931
Austria,Austria,144,1932
Austria,Austria,144,1933
Austria,Austria,144,1934
Austria,Austria,144,1935
Austria,Austria,144,1936
Austria,Austria,144,1937
Austria,Austria,144,1938
Austria,Austria,144,1945
Austria,Austria,144,1946
Austria,Austria,144,1947
Austria,Austria,144,1948
Austria,Austria,144,1949
Austria,Austria,144,1950
Austria,Austria,144,1951
Austria,Austria,144,1952
Austria,Austria,144,1953
Austria,Austria,144,1954
Austria,Austria,144,1955
Austria,Austria,144,1956
Austria,Austria,144,1957
Austria,Austria,144,1958
Austria,Austria,144,1959
Austria,Austria,144,1960
Austria,Austria,144,1961
Austria,Austria,144,1962
Austria,Austria,144,1963
Austria,Austria,144,1964
Austria,Austria,144,1965
Austria,Austria,144,1966
Austria,Austria,144,1967
Austria,Austria,144,1968
Austria,Austria,144,1969
Austria,Austria,144,1970
Austria,Austria,144,1971
Austria,Austria,144,1972
Austria,Austria,144,1973
Austria,Austria,144,1974
Austria,Austria,144,1975
Austria,Austria,144,1976
Austria,Austria,144,1977
Austria,Austria,144,1978
Austria,Austria,144,1979
Austria,Austria,144,1980
Austria,Austria,144,1981
Austria,Austria,144,1982
Austria,Austria,144,1983
Austria,Austria,144,1984
Austria,Austria,144,1985
Austria,Austria,144,1986
Austria,Austria,144,1987
Austria,Austria,144,1988
Austria,Austria,144,1989
Austria,Austria,144,1990
Austria,Austria,144,1991
Austria,Austria,144,1992
Austria,Austria,144,1993
Austria,Austria,144,1994
Austria,Austria,144,1995
Austria,Austria,144,1996
Austria,Austria,144,1997
Austria,Austria,144,1998
Austria,Austria,144,1999
Austria,Austria,144,2000
Austria,Austria,144,2001
Austria,Austria,144,2002
Austria,Austria,144,2003
Austria,Austria,144,2004
Austria,Austria,144,2005
Austria,Austria,144,2006
Austria,Austria,144,2007
Austria,Austria,144,2008
Austria,Austria,144,2009
Austria,Austria,144,2010
Austria,Austria,144,2011
Austria,Austria,144,2012
Austria,Austria,144,2013
Austria,Austria,144,2014
Austria,Austria,144,2015
Austria,Austria,144,2016
Austria,Austria,144,2017
Austria,Austria,144,2018
Austria,Austria,144,2019
Austria,Austria,144,2020
Austria,Austria,144,2021
Azerbaijan,Azerbaijan,106,1990
Azerbaijan,Azerbaijan,106,1991
Azerbaijan,Azerbaijan,106,1992
Azerbaijan,Azerbaijan,106,1993
Azerbaijan,Azerbaijan,106,1994
Azerbaijan,Azerbaijan,106,1995
Azerbaijan,Azerbaijan,106,1996
Azerbaijan,Azerbaijan,106,1997
Azerbaijan,Azerbaijan,106,1998
Azerbaijan,Azerbaijan,106,1999
Azerbaijan,Azerbaijan,106,2000
Azerbaijan,Azerbaijan,106,2001
Azerbaijan,Azerbaijan,106,2002
Azerbaijan,Azerbaijan,106,2003
Azerbaijan,Azerbaijan,106,2004
Azerbaijan,Azerbaijan,106,2005
Azerbaijan,Azerbaijan,106,2006
Azerbaijan,Azerbaijan,106,2007
Azerbaijan,Azerbaijan,106,2008
Azerbaijan,Azerbaijan,106,2009
Azerbaijan,Azerbaijan,106,2010
Azerbaijan,Azerbaijan,106,2011
Azerbaijan,Azerbaijan,106,2012
Azerbaijan,Azerbaijan,106,2013
Azerbaijan,Azerbaijan,106,2014
Azerbaijan,Azerbaijan,106,2015
Azerbaijan,Azerbaijan,106,2016
Azerbaijan,Azerbaijan,106,2017
Azerbaijan,Azerbaijan,106,2018
Azerbaijan,Azerbaijan,106,2019
Azerbaijan,Azerbaijan,106,2020
Azerbaijan,Azerbaijan,106,2021
Burundi,Burundi,69,1916
Burundi,Burundi,69,1917
Burundi,Burundi,69,1918
Burundi,Burundi,69,1919
Burundi,Burundi,69,1920
Burundi,Burundi,69,1921
Burundi,Burundi,69,1922
Burundi,Burundi,69,1923
Burundi,Burundi,69,1924
Burundi,Burundi,69,1925
Burundi,Burundi,69,1926
Burundi,Burundi,69,1927
Burundi,Burundi,69,1928
Burundi,Burundi,69,1929
Burundi,Burundi,69,1930
Burundi,Burundi,69,1931
Burundi,Burundi,69,1932
Burundi,Burundi,69,1933
Burundi,Burundi,69,1934
Burundi,Burundi,69,1935
Burundi,Burundi,69,1936
Burundi,Burundi,69,1937
Burundi,Burundi,69,1938
Burundi,Burundi,69,1939
Burundi,Burundi,69,1940
Burundi,Burundi,69,1941
Burundi,Burundi,69,1942
Burundi,Burundi,69,1943
Burundi,Burundi,69,1944
Burundi,Burundi,69,1945
Burundi,Burundi,69,1946
Burundi,Burundi,69,1947
Burundi,Burundi,69,1948
Burundi,Burundi,69,1949
Burundi,Burundi,69,1950
Burundi,Burundi,69,1951
Burundi,Burundi,69,1952
Burundi,Burundi,69,1953
Burundi,Burundi,69,1954
Burundi,Burundi,69,1955
Burundi,Burundi,69,1956
Burundi,Burundi,69,1957
Burundi,Burundi,69,1958
Burundi,Burundi,69,1959
Burundi,Burundi,69,1960
Burundi,Burundi,69,1961
Burundi,Burundi,69,1962
Burundi,Burundi,69,1963
Burundi,Burundi,69,1964
Burundi,Burundi,69,1965
Burundi,Burundi,69,1966
Burundi,Burundi,69,1967
Burundi,Burundi,69,1968
Burundi,Burundi,69,1969
Burundi,Burundi,69,1970
Burundi,Burundi,69,1971
Burundi,Burundi,69,1972
Burundi,Burundi,69,1973
Burundi,Burundi,69,1974
Burundi,Burundi,69,1975
Burundi,Burundi,69,1976
Burundi,Burundi,69,1977
Burundi,Burundi,69,1978
Burundi,Burundi,69,1979
Burundi,Burundi,69,1980
Burundi,Burundi,69,1981
Burundi,Burundi,69,1982
Burundi,Burundi,69,1983
Burundi,Burundi,69,1984
Burundi,Burundi,69,1985
Burundi,Burundi,69,1986
Burundi,Burundi,69,1987
Burundi,Burundi,69,1988
Burundi,Burundi,69,1989
Burundi,Burundi,69,1990
Burundi,Burundi,69,1991
Burundi,Burundi,69,1992
Burundi,Burundi,69,1993
Burundi,Burundi,69,1994
Burundi,Burundi,69,1995
Burundi,Burundi,69,1996
Burundi,Burundi,69,1997
Burundi,Burundi,69,1998
Burundi,Burundi,69,1999
Burundi,Burundi,69,2000
Burundi,Burundi,69,2001
Burundi,Burundi,69,2002
Burundi,Burundi,69,2003
Burundi,Burundi,69,2004
Burundi,Burundi,69,2005
Burundi,Burundi,69,2006
Burundi,Burundi,69,2007
Burundi,Burundi,69,2008
Burundi,Burundi,69,2009
Burundi,Burundi,69,2010
Burundi,Burundi,69,2011
Burundi,Burundi,69,2012
Burundi,Burundi,69,2013
Burundi,Burundi,69,2014
Burundi,Burundi,69,2015
Burundi,Burundi,69,2016
Burundi,Burundi,69,2017
Burundi,Burundi,69,2018
Burundi,Burundi,69,2019
Burundi,Burundi,69,2020
Burundi,Burundi,69,2021
Baden,Baden,349,1789
Baden,Baden,349,1790
Baden,Baden,349,1791
Baden,Baden,349,1792
Baden,Baden,349,1793
Baden,Baden,349,1794
Baden,Baden,349,1795
Baden,Baden,349,1796
Baden,Baden,349,1797
Baden,Baden,349,1798
Baden,Baden,349,1799
Baden,Baden,349,1800
Baden,Baden,349,1801
Baden,Baden,349,1802
Baden,Baden,349,1803
Baden,Baden,349,1804
Baden,Baden,349,1805
Baden,Baden,349,1806
Baden,Baden,349,1807
Baden,Baden,349,1808
Baden,Baden,349,1809
Baden,Baden,349,1810
Baden,Baden,349,1811
Baden,Baden,349,1812
Baden,Baden,349,1813
Baden,Baden,349,1814
Baden,Baden,349,1815
Baden,Baden,349,1816
Baden,Baden,349,1817
Baden,Baden,349,1818
Baden,Baden,349,1819
Baden,Baden,349,1820
Baden,Baden,349,1821
Baden,Baden,349,1822
Baden,Baden,349,1823
Baden,Baden,349,1824
Baden,Baden,349,1825
Baden,Baden,349,1826
Baden,Baden,349,1827
Baden,Baden,349,1828
Baden,Baden,349,1829
Baden,Baden,349,1830
Baden,Baden,349,1831
Baden,Baden,349,1832
Baden,Baden,349,1833
Baden,Baden,349,1834
Baden,Baden,349,1835
Baden,Baden,349,1836
Baden,Baden,349,1837
Baden,Baden,349,1838
Baden,Baden,349,1839
Baden,Baden,349,1840
Baden,Baden,349,1841
Baden,Baden,349,1842
Baden,Baden,349,1843
Baden,Baden,349,1844
Baden,Baden,349,1845
Baden,Baden,349,1846
Baden,Baden,349,1847
Baden,Baden,349,1848
Baden,Baden,349,1849
Baden,Baden,349,1850
Baden,Baden,349,1851
Baden,Baden,349,1852
Baden,Baden,349,1853
Baden,Baden,349,1854
Baden,Baden,349,1855
Baden,Baden,349,1856
Baden,Baden,349,1857
Baden,Baden,349,1858
Baden,Baden,349,1859
Baden,Baden,349,1860
Baden,Baden,349,1861
Baden,Baden,349,1862
Baden,Baden,349,1863
Baden,Baden,349,1864
Baden,Baden,349,1865
Baden,Baden,349,1866
Baden,Baden,349,1867
Baden,Baden,349,1868
Baden,Baden,349,1869
Baden,Baden,349,1870
Baden,Baden,349,1871
Belgium,Belgium,148,1789
Belgium,Belgium,148,1790
Belgium,Belgium,148,1791
Belgium,Belgium,148,1792
Belgium,Belgium,148,1793
Belgium,Belgium,148,1794
Belgium,Belgium,148,1795
Belgium,Belgium,148,1830
Belgium,Belgium,148,1831
Belgium,Belgium,148,1832
Belgium,Belgium,148,1833
Belgium,Belgium,148,1834
Belgium,Belgium,148,1835
Belgium,Belgium,148,1836
Belgium,Belgium,148,1837
Belgium,Belgium,148,1838
Belgium,Belgium,148,1839
Belgium,Belgium,148,1840
Belgium,Belgium,148,1841
Belgium,Belgium,148,1842
Belgium,Belgium,148,1843
Belgium,Belgium,148,1844
Belgium,Belgium,148,1845
Belgium,Belgium,148,1846
Belgium,Belgium,148,1847
Belgium,Belgium,148,1848
Belgium,Belgium,148,1849
Belgium,Belgium,148,1850
Belgium,Belgium,148,1851
Belgium,Belgium,148,1852
Belgium,Belgium,148,1853
Belgium,Belgium,148,1854
Belgium,Belgium,148,1855
Belgium,Belgium,148,1856
Belgium,Belgium,148,1857
Belgium,Belgium,148,1858
Belgium,Belgium,148,1859
Belgium,Belgium,148,1860
Belgium,Belgium,148,1861
Belgium,Belgium,148,1862
Belgium,Belgium,148,1863
Belgium,Belgium,148,1864
Belgium,Belgium,148,1865
Belgium,Belgium,148,1866
Belgium,Belgium,148,1867
Belgium,Belgium,148,1868
Belgium,Belgium,148,1869
Belgium,Belgium,148,1870
Belgium,Belgium,148,1871
Belgium,Belgium,148,1872
Belgium,Belgium,148,1873
Belgium,Belgium,148,1874
Belgium,Belgium,148,1875
Belgium,Belgium,148,1876
Belgium,Belgium,148,1877
Belgium,Belgium,148,1878
Belgium,Belgium,148,1879
Belgium,Belgium,148,1880
Belgium,Belgium,148,1881
Belgium,Belgium,148,1882
Belgium,Belgium,148,1883
Belgium,Belgium,148,1884
Belgium,Belgium,148,1885
Belgium,Belgium,148,1886
Belgium,Belgium,148,1887
Belgium,Belgium,148,1888
Belgium,Belgium,148,1889
Belgium,Belgium,148,1890
Belgium,Belgium,148,1891
Belgium,Belgium,148,1892
Belgium,Belgium,148,1893
Belgium,Belgium,148,1894
Belgium,Belgium,148,1895
Belgium,Belgium,148,1896
Belgium,Belgium,148,1897
Belgium,Belgium,148,1898
Belgium,Belgium,148,1899
Belgium,Belgium,148,1900
Belgium,Belgium,148,1901
Belgium,Belgium,148,1902
Belgium,Belgium,148,1903
Belgium,Belgium,148,1904
Belgium,Belgium,148,1905
Belgium,Belgium,148,1906
Belgium,Belgium,148,1907
Belgium,Belgium,148,1908
Belgium,Belgium,148,1909
Belgium,Belgium,148,1910
Belgium,Belgium,148,1911
Belgium,Belgium,148,1912
Belgium,Belgium,148,1913
Belgium,Belgium,148,1914
Belgium,Belgium,148,1915
Belgium,Belgium,148,1916
Belgium,Belgium,148,1917
Belgium,Belgium,148,1918
Belgium,Belgium,148,1919
Belgium,Belgium,148,1920
Belgium,Belgium,148,1921
Belgium,Belgium,148,1922
Belgium,Belgium,148,1923
Belgium,Belgium,148,1924
Belgium,Belgium,148,1925
Belgium,Belgium,148,1926
Belgium,Belgium,148,1927
Belgium,Belgium,148,1928
Belgium,Belgium,148,1929
Belgium,Belgium,148,1930
Belgium,Belgium,148,1931
Belgium,Belgium,148,1932
Belgium,Belgium,148,1933
Belgium,Belgium,148,1934
Belgium,Belgium,148,1935
Belgium,Belgium,148,1936
Belgium,Belgium,148,1937
Belgium,Belgium,148,1938
Belgium,Belgium,148,1939
Belgium,Belgium,148,1940
Belgium,Belgium,148,1941
Belgium,Belgium,148,1942
Belgium,Belgium,148,1943
Belgium,Belgium,148,1944
Belgium,Belgium,148,1945
Belgium,Belgium,148,1946
Belgium,Belgium,148,1947
Belgium,Belgium,148,1948
Belgium,Belgium,148,1949
Belgium,Belgium,148,1950
Belgium,Belgium,148,1951
Belgium,Belgium,148,1952
Belgium,Belgium,148,1953
Belgium,Belgium,148,1954
Belgium,Belgium,148,1955
Belgium,Belgium,148,1956
Belgium,Belgium,148,1957
Belgium,Belgium,148,1958
Belgium,Belgium,148,1959
Belgium,Belgium,148,1960
Belgium,Belgium,148,1961
Belgium,Belgium,148,1962
Belgium,Belgium,148,1963
Belgium,Belgium,148,1964
Belgium,Belgium,148,1965
Belgium,Belgium,148,1966
Belgium,Belgium,148,1967
Belgium,Belgium,148,1968
Belgium,Belgium,148,1969
Belgium,Belgium,148,1970
Belgium,Belgium,148,1971
Belgium,Belgium,148,1972
Belgium,Belgium,148,1973
Belgium,Belgium,148,1974
Belgium,Belgium,148,1975
Belgium,Belgium,148,1976
Belgium,Belgium,148,1977
Belgium,Belgium,148,1978
Belgium,Belgium,148,1979
Belgium,Belgium,148,1980
Belgium,Belgium,148,1981
Belgium,Belgium,148,1982
Belgium,Belgium,148,1983
Belgium,Belgium,148,1984
Belgium,Belgium,148,1985
Belgium,Belgium,148,1986
Belgium,Belgium,148,1987
Belgium,Belgium,148,1988
Belgium,Belgium,148,1989
Belgium,Belgium,148,1990
Belgium,Belgium,148,1991
Belgium,Belgium,148,1992
Belgium,Belgium,148,1993
Belgium,Belgium,148,1994
Belgium,Belgium,148,1995
Belgium,Belgium,148,1996
Belgium,Belgium,148,1997
Belgium,Belgium,148,1998
Belgium,Belgium,148,1999
Belgium,Belgium,148,2000
Belgium,Belgium,148,2001
Belgium,Belgium,148,2002
Belgium,Belgium,148,2003
Belgium,Belgium,148,2004
Belgium,Belgium,148,2005
Belgium,Belgium,148,2006
Belgium,Belgium,148,2007
Belgium,Belgium,148,2008
Belgium,Belgium,148,2009
