country.name.en,year,ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en.regex,country.name.es,country.name.es.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,cowc,cown,currency,dhs,ecb,eu27,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,telephone,un,un.region.code,un.regionintermediate.code,un.regionsub.code,unhcr,unhcr.region,unicode.symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs
Afghanistan,1845,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1846,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1847,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1848,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1849,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1850,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1851,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1852,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1853,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1854,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1855,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1856,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1857,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1858,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1859,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1860,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1861,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1862,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1863,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1864,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1865,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1866,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1867,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1868,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1869,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1870,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1871,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1872,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1873,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1874,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1875,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1876,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1877,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1878,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1879,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1880,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1881,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1882,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1883,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1884,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1885,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1886,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1887,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1888,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1889,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1890,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1891,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1892,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1893,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1894,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1895,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1896,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1897,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1898,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1899,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1900,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
