country.name.en.regex,year,p4n,p4c,p4.name,cowc,cown,cow.name,vdem.name,vdem
\bchile,1975,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1976,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1977,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1978,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1979,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1980,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1981,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1982,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1983,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1984,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1985,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1986,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1987,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1988,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1989,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1990,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1991,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1992,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1993,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1994,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1995,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1996,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1997,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1998,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,1999,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2000,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2001,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2002,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2003,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2004,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2005,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2006,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2007,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2008,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2009,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2010,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2011,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2012,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2013,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2014,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2015,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2016,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2017,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2018,155,CHL,Chile,CHL,155,Chile,Chile,72
\bchile,2019,155,CHL,Chile,CHL,155,Chile,Chile,72
\bcocos|keeling,1984,,,,,,,,
\bcocos|keeling,1985,,,,,,,,
\bcocos|keeling,1986,,,,,,,,
\bcocos|keeling,1987,,,,,,,,
\bcocos|keeling,1988,,,,,,,,
\bcocos|keeling,1989,,,,,,,,
\bcocos|keeling,1990,,,,,,,,
\bcocos|keeling,1991,,,,,,,,
\bcocos|keeling,1992,,,,,,,,
\bcocos|keeling,1993,,,,,,,,
\bcocos|keeling,1994,,,,,,,,
\bcocos|keeling,1995,,,,,,,,
\bcocos|keeling,1996,,,,,,,,
\bcocos|keeling,1997,,,,,,,,
\bcocos|keeling,1998,,,,,,,,
\bcocos|keeling,1999,,,,,,,,
\bcocos|keeling,2000,,,,,,,,
\bcocos|keeling,2001,,,,,,,,
\bcocos|keeling,2002,,,,,,,,
\bcocos|keeling,2003,,,,,,,,
\bcocos|keeling,2004,,,,,,,,
\bcocos|keeling,2005,,,,,,,,
\bcocos|keeling,2006,,,,,,,,
\bcocos|keeling,2007,,,,,,,,
\bcocos|keeling,2008,,,,,,,,
\bcocos|keeling,2009,,,,,,,,
\bcocos|keeling,2010,,,,,,,,
\bcocos|keeling,2011,,,,,,,,
\bcocos|keeling,2012,,,,,,,,
\bcocos|keeling,2013,,,,,,,,
\bcocos|keeling,2014,,,,,,,,
\bcocos|keeling,2015,,,,,,,,
\bcocos|keeling,2016,,,,,,,,
\bcocos|keeling,2017,,,,,,,,
\bcocos|keeling,2018,,,,,,,,
\bcocos|keeling,2019,,,,,,,,
\bcook,1965,,,,,,,,
\bcook,1966,,,,,,,,
\bcook,1967,,,,,,,,
\bcook,1968,,,,,,,,
\bcook,1969,,,,,,,,
\bcook,1970,,,,,,,,
\bcook,1971,,,,,,,,
\bcook,1972,,,,,,,,
\bcook,1973,,,,,,,,
\bcook,1974,,,,,,,,
\bcook,1975,,,,,,,,
\bcook,1976,,,,,,,,
\bcook,1977,,,,,,,,
\bcook,1978,,,,,,,,
\bcook,1979,,,,,,,,
\bcook,1980,,,,,,,,
\bcook,1981,,,,,,,,
\bcook,1982,,,,,,,,
\bcook,1983,,,,,,,,
\bcook,1984,,,,,,,,
\bcook,1985,,,,,,,,
\bcook,1986,,,,,,,,
\bcook,1987,,,,,,,,
\bcook,1988,,,,,,,,
\bcook,1989,,,,,,,,
\bcook,1990,,,,,,,,
\bcook,1991,,,,,,,,
\bcook,1992,,,,,,,,
\bcook,1993,,,,,,,,
\bcook,1994,,,,,,,,
\bcook,1995,,,,,,,,
\bcook,1996,,,,,,,,
\bcook,1997,,,,,,,,
\bcook,1998,,,,,,,,
\bcook,1999,,,,,,,,
\bcook,2000,,,,,,,,
\bcook,2001,,,,,,,,
\bcook,2002,,,,,,,,
\bcook,2003,,,,,,,,
\bcook,2004,,,,,,,,
\bcook,2005,,,,,,,,
\bcook,2006,,,,,,,,
\bcook,2007,,,,,,,,
\bcook,2008,,,,,,,,
\bcook,2009,,,,,,,,
\bcook,2010,,,,,,,,
\bcook,2011,,,,,,,,
\bcook,2012,,,,,,,,
\bcook,2013,,,,,,,,
\bcook,2014,,,,,,,,
\bcook,2015,,,,,,,,
\bcook,2016,,,,,,,,
\bcook,2017,,,,,,,,
\bcook,2018,,,,,,,,
\bcook,2019,,,,,,,,
\bcuba,1789,,,,,,,Cuba,155
\bcuba,1790,,,,,,,Cuba,155
\bcuba,1791,,,,,,,Cuba,155
\bcuba,1792,,,,,,,Cuba,155
\bcuba,1793,,,,,,,Cuba,155
\bcuba,1794,,,,,,,Cuba,155
\bcuba,1795,,,,,,,Cuba,155
\bcuba,1796,,,,,,,Cuba,155
\bcuba,1797,,,,,,,Cuba,155
\bcuba,1798,,,,,,,Cuba,155
\bcuba,1799,,,,,,,Cuba,155
\bcuba,1800,,,,,,,Cuba,155
\bcuba,1801,,,,,,,Cuba,155
\bcuba,1802,,,,,,,Cuba,155
\bcuba,1803,,,,,,,Cuba,155
\bcuba,1804,,,,,,,Cuba,155
\bcuba,1805,,,,,,,Cuba,155
\bcuba,1806,,,,,,,Cuba,155
\bcuba,1807,,,,,,,Cuba,155
\bcuba,1808,,,,,,,Cuba,155
\bcuba,1809,,,,,,,Cuba,155
\bcuba,1810,,,,,,,Cuba,155
\bcuba,1811,,,,,,,Cuba,155
\bcuba,1812,,,,,,,Cuba,155
\bcuba,1813,,,,,,,Cuba,155
\bcuba,1814,,,,,,,Cuba,155
\bcuba,1815,,,,,,,Cuba,155
\bcuba,1816,,,,,,,Cuba,155
\bcuba,1817,,,,,,,Cuba,155
\bcuba,1818,,,,,,,Cuba,155
\bcuba,1819,,,,,,,Cuba,155
\bcuba,1820,,,,,,,Cuba,155
\bcuba,1821,,,,,,,Cuba,155
\bcuba,1822,,,,,,,Cuba,155
\bcuba,1823,,,,,,,Cuba,155
\bcuba,1824,,,,,,,Cuba,155
\bcuba,1825,,,,,,,Cuba,155
\bcuba,1826,,,,,,,Cuba,155
\bcuba,1827,,,,,,,Cuba,155
\bcuba,1828,,,,,,,Cuba,155
\bcuba,1829,,,,,,,Cuba,155
\bcuba,1830,,,,,,,Cuba,155
\bcuba,1831,,,,,,,Cuba,155
\bcuba,1832,,,,,,,Cuba,155
\bcuba,1833,,,,,,,Cuba,155
\bcuba,1834,,,,,,,Cuba,155
\bcuba,1835,,,,,,,Cuba,155
\bcuba,1836,,,,,,,Cuba,155
\bcuba,1837,,,,,,,Cuba,155
\bcuba,1838,,,,,,,Cuba,155
\bcuba,1839,,,,,,,Cuba,155
\bcuba,1840,,,,,,,Cuba,155
\bcuba,1841,,,,,,,Cuba,155
\bcuba,1842,,,,,,,Cuba,155
\bcuba,1843,,,,,,,Cuba,155
\bcuba,1844,,,,,,,Cuba,155
\bcuba,1845,,,,,,,Cuba,155
\bcuba,1846,,,,,,,Cuba,155
\bcuba,1847,,,,,,,Cuba,155
\bcuba,1848,,,,,,,Cuba,155
\bcuba,1849,,,,,,,Cuba,155
\bcuba,1850,,,,,,,Cuba,155
\bcuba,1851,,,,,,,Cuba,155
\bcuba,1852,,,,,,,Cuba,155
\bcuba,1853,,,,,,,Cuba,155
\bcuba,1854,,,,,,,Cuba,155
\bcuba,1855,,,,,,,Cuba,155
\bcuba,1856,,,,,,,Cuba,155
\bcuba,1857,,,,,,,Cuba,155
\bcuba,1858,,,,,,,Cuba,155
\bcuba,1859,,,,,,,Cuba,155
\bcuba,1860,,,,,,,Cuba,155
\bcuba,1861,,,,,,,Cuba,155
\bcuba,1862,,,,,,,Cuba,155
\bcuba,1863,,,,,,,Cuba,155
\bcuba,1864,,,,,,,Cuba,155
\bcuba,1865,,,,,,,Cuba,155
\bcuba,1866,,,,,,,Cuba,155
\bcuba,1867,,,,,,,Cuba,155
\bcuba,1868,,,,,,,Cuba,155
\bcuba,1869,,,,,,,Cuba,155
\bcuba,1870,,,,,,,Cuba,155
\bcuba,1871,,,,,,,Cuba,155
\bcuba,1872,,,,,,,Cuba,155
\bcuba,1873,,,,,,,Cuba,155
\bcuba,1874,,,,,,,Cuba,155
\bcuba,1875,,,,,,,Cuba,155
\bcuba,1876,,,,,,,Cuba,155
\bcuba,1877,,,,,,,Cuba,155
\bcuba,1878,,,,,,,Cuba,155
\bcuba,1879,,,,,,,Cuba,155
\bcuba,1880,,,,,,,Cuba,155
\bcuba,1881,,,,,,,Cuba,155
\bcuba,1882,,,,,,,Cuba,155
\bcuba,1883,,,,,,,Cuba,155
\bcuba,1884,,,,,,,Cuba,155
\bcuba,1885,,,,,,,Cuba,155
\bcuba,1886,,,,,,,Cuba,155
\bcuba,1887,,,,,,,Cuba,155
\bcuba,1888,,,,,,,Cuba,155
\bcuba,1889,,,,,,,Cuba,155
\bcuba,1890,,,,,,,Cuba,155
\bcuba,1891,,,,,,,Cuba,155
\bcuba,1892,,,,,,,Cuba,155
\bcuba,1893,,,,,,,Cuba,155
\bcuba,1894,,,,,,,Cuba,155
\bcuba,1895,,,,,,,Cuba,155
\bcuba,1896,,,,,,,Cuba,155
\bcuba,1897,,,,,,,Cuba,155
\bcuba,1898,,,,,,,Cuba,155
\bcuba,1899,,,,,,,Cuba,155
\bcuba,1900,,,,,,,Cuba,155
\bcuba,1901,,,,,,,Cuba,155
\bcuba,1902,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1903,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1904,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1905,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1906,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1907,40,CUB,Cuba,,,,Cuba,155
\bcuba,1908,40,CUB,Cuba,,,,Cuba,155
\bcuba,1909,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1910,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1911,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1912,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1913,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1914,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1915,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1916,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1917,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1918,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1919,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1920,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1921,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1922,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1923,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1924,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1925,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1926,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1927,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1928,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1929,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1930,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1931,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1932,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1933,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1934,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1935,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1936,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1937,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1938,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1939,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1940,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1941,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1942,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1943,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1944,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1945,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1946,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1947,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1948,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1949,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1950,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1951,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1952,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1953,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1954,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1955,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1956,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1957,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1958,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1959,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1960,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1961,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1962,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1963,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1964,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1965,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1966,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1967,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1968,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1969,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1970,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1971,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1972,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1973,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1974,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1975,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1976,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1977,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1978,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1979,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1980,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1981,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1982,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1983,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1984,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1985,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1986,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1987,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1988,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1989,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1990,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1991,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1992,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1993,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1994,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1995,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1996,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1997,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1998,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,1999,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2000,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2001,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2002,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2003,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2004,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2005,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2006,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2007,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2008,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2009,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2010,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2011,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2012,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2013,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2014,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2015,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2016,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2017,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2018,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bcuba,2019,40,CUB,Cuba,CUB,40,Cuba,Cuba,155
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1900,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1901,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1902,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1903,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1904,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1905,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1906,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1907,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1908,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1909,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1910,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1911,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1912,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1913,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1914,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1915,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1916,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1917,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1918,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1919,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1920,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1921,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1922,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1923,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1924,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1925,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1926,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1927,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1928,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1929,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1930,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1931,,,,,,,Democratic Republic of Congo,111
\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,1932,,,,,,,Democratic Republic of Congo,111
