ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,cow.name,cowc,cown,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso.name.en,iso.name.fr,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4.name,p4c,p4n,p5c,p5n,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,un.region.code,un.region.name,un.regionintermediate.code,un.regionintermediate.name,un.regionsub.code,un.regionsub.name,unhcr,unhcr.region,unicode.symbol,unpd,vdem,vdem.name,wb,wb_api2c,wb_api3c,wvs
,,,Oldenburg,oldenb.?urg,Oldenburg,oldenburg,,oldenb.?urg,,oldenb.?urg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,364,Oldenburg,,,,
,.om,Asia,Oman,\boman|trucial,Oman,\boman|trucial,Oman,\boman|trucial,Oman,\boman|trucial,Oman,OMA,698,Rial Omani,,OM,,Middle East,Middle-East,OM,221,MU,187,OM,OMN,512,OMA,698,MID,449,OMA,Oman,Oman,OM,OMN,512,OMR,512,Oman,OMA,698,OMA,698,Middle East & North Africa,Western Asia,512,عمان,Oman,Omán,Oman,Оман,阿曼,142,Asia,,,145,Western Asia,OMN,Middle East and North Africa,🇴🇲,512,187,Oman,OMN,OM,OMN,512
,,,Oranje-Freistaat,oranje.*freistaat,Orange Free State,orange.free.state,,libre.*orange,,libero.*orange,,,,,,,,,,,,,,,,,OFS,564,,,,,,,,,,,Orange Free State,OFS,564,OFS,564,,,,,,,,,,,,,,,,,,,,,,,,,
ASIA,.pk,Asia,Pakistan,^(?!.*ost).*paki?stan,Pakistan,^(?!.*east).*paki?stan,Pakistan,^(?!.*ost).*paki?stan,Pakistan,^(?!.*ost).*paki?stan,Pakistan,PAK,770,Pakistan Rupee,PK,PK,,Asia,Asia/Pacific,PK,165,PK,188,PK,PAK,586,PAK,770,ASIAPAC,564,PAK,Pakistan,Pakistan (le),PK,PAK,586,PKR,586,Pakistan,PAK,770,PAK,770,South Asia,Southern Asia,586,باكستان,Pakistan,Pakistán,Pakistan,Пакистан,巴基斯坦,142,Asia,,,34,Southern Asia,PAK,Asia and the Pacific,🇵🇰,586,29,Pakistan,PAK,PK,PAK,586
ASIA,.pw,Oceania,Palau,palau,Palau,palau,Palaos,palaos,Palau,palau,Palau,PAL,986,US Dollar,,PW,,Asia,Asia/Pacific,PW,180,PS,189,PW,PLW,585,,,ASIAPAC,565,PLW,Palau,Palaos (les),PW,PLW,585,USD,840,,,,,,East Asia & Pacific,Micronesia,585,بالاو,Palau,Palau,Palaos,Палау,帕劳,9,Oceania,,,57,Micronesia,PLW,Asia and the Pacific,🇵🇼,585,,,PLW,PW,PLW,
MAF,.ps,Asia,Palästina,pal[äa]stin|\bgaza|west.?bank,Palestinian Territories,palestin|\bgaza|west.?bank,Territoires palestiniens,palestin|\bgaza|west.?bank|banque.*occidentale|cisjordanie,Territori palestinesi,palestin|\bgaza|west.?bank|cisgiordania|sponda.*occidentale,,,,,,PS,,Middle East,Middle-East,PS,,WE,,XW,XWB,934,,,EUR,487,PLE,"Palestine, State of","Palestine, État de",PS,PSE,275,,,,,,,,Middle East & North Africa,Western Asia,275,,,,,,,142,Asia,,,145,Western Asia,GAZ,Middle East and North Africa,🇵🇸,275,138,Palestine/Gaza,PSE,PS,PSE,275
LAM,.pa,Americas,Panama,panam[aá],Panama,panama,Panama,panam(á|a|éen),Panamá,panam(á|a|ese|eso|esa),Panama,PAN,95,Balboa,,PA,,Southern America,Mid-Atlantic,PA,166,PM,191,PA,PAN,591,PAN,95,CARSAM,283,PAN,Panama,Panama (le),PA,PAN,591,PAB,590,Panama,PAN,95,PAN,95,Latin America & Caribbean,Central America,591,بنما,Panama,Panamá,Panama,Панама,巴拿马,19,Americas,13,Central America,419,Latin America and the Caribbean,PAN,The Americas,🇵🇦,591,92,Panama,PAN,PA,PAN,591
ASIA,.pg,Oceania,Papua-Neuguinea,papua|neu.?guinea,Papua New Guinea,papua|new.?guinea,Papouasie-Nouvelle-Guinée,papouasie.*(nouvelle|neo|néo).*guin[eé]e|papouan-n[eé]o-guin[eé]en,Papua Nuova Guinea,papua.?nuova.?guinea|papuano,Papua New Guinea,PNG,910,Kina,PG,PG,,Asia,Asia/Pacific,PG,168,PP,192,PG,PNG,598,PNG,910,ASIAPAC,853,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),PG,PNG,598,PGK,598,Papua New Guinea,PNG,910,PNG,910,East Asia & Pacific,Melanesia,598,بابوا غينيا الجديدة,Papua New Guinea,Papua Nueva Guinea,Papouasie-Nouvelle-Guinée,Папуа — Новая Гвинея,巴布亚新几内亚,9,Oceania,,,54,Melanesia,PNG,Asia and the Pacific,🇵🇬,598,93,Papua New Guinea,PNG,PG,PNG,598
LAM,.py,Americas,Paraguay,paraguay,Paraguay,paraguay,Paraguay,paraguay,Paraguay,paragua[iy],Paraguay,PAR,150,Guarani,PY,PY,,Southern America,South-Atlantic,PY,169,PA,194,PY,PRY,600,PAR,150,CARSAM,288,PAR,Paraguay,Paraguay (le),PY,PRY,600,PYG,600,Paraguay,PAR,150,PAR,150,Latin America & Caribbean,South America,600,باراغواي,Paraguay,Paraguay,Paraguay,Парагвай,巴拉圭,19,Americas,5,South America,419,Latin America and the Caribbean,PAR,The Americas,🇵🇾,600,189,Paraguay,PRY,PY,PRY,600
,,,Parma,parma,Parma,parma,,parm[ae],,parm[ae],Parma,PMA,335,,,,,,,,,,,,,,PMA,335,,,,,,,,,,,Parma,PMA,335,PMA,335,Europe & Central Asia,,,,,,,,,,,,,,,,,,,352,Parma,,,,
LAM,.pe,Americas,Peru,peru,Peru,peru,Pérou,\bp[eé]rou|p[eé]ruvien,Perù,per[uù],Peru,PER,135,Sol,PE,PE,,Southern America,South-Atlantic,PE,170,PE,195,PE,PER,604,PER,135,CARSAM,293,PER,Peru,Pérou (le),PE,PER,604,PEN,604,Peru,PER,135,PER,135,Latin America & Caribbean,South America,604,بيرو,Peru,Perú,Pérou,Перу,秘鲁,19,Americas,5,South America,419,Latin America and the Caribbean,PER,The Americas,🇵🇪,604,30,Peru,PER,PE,PER,604
ASIA,.ph,Asia,Philippinen,philippinen,Philippines,philippines,Philippines,philippin,Filippine,filippin[eoa],Philippines,PHI,840,Philippine Peso,PH,PH,,Asia,Asia/Pacific,PH,171,RP,196,PH,PHL,608,PHI,840,ASIAPAC,566,PHI,Philippines (the),Philippines (les),PH,PHL,608,PHP,608,Philippines,PHI,840,PHI,840,East Asia & Pacific,South-Eastern Asia,608,الفلبين,Philippines,Filipinas,Philippines,Филиппины,菲律宾,142,Asia,,,35,South-eastern Asia,PHI,Asia and the Pacific,🇵🇭,608,46,Philippines,PHL,PH,PHL,608
,,,Piemont Sardinien,pie.?mont.sardini,Piedmont-Sardinia,piedmont.sardinia,,pi[eé]mont.*sardaigne|pi[eé]mont.*sarde,,piemonte.*sardegna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,373,Piedmont-Sardinia,,,,
ASIA,.pn,Oceania,Pitcairn,pitcairn,Pitcairn Islands,pitcairn,Îles Pitcairn,pitcairn,Isole Pitcairn,pitcairn,,,,New Zealand Dollar,,PN,,,,PN,172,PC,197,PN,PCN,612,,,,,,Pitcairn,Pitcairn,PN,PCN,612,NZD,554,,,,,,East Asia & Pacific,Polynesia,612,,,,,,,9,Oceania,,,61,Polynesia,,,🇵🇳,,,,,,,
EIT,.pl,Europe,Polen,polen,Poland,poland,Pologne,pologne|polonais,Polonia,polonia|polacco,Poland,POL,290,Zloty,,PL,EU,Eurocontrol,ECAC North-East,PL,173,PL,198,PL,POL,616,POL,290,EUR,964,POL,Poland,Pologne (la),PL,POL,616,PLN,985,Poland,POL,290,POL,290,Europe & Central Asia,Eastern Europe,616,بولندا,Poland,Polonia,Pologne,Польша,波兰,150,Europe,,,151,Eastern Europe,POL,Europe,🇵🇱,616,17,Poland,POL,PL,POL,616
OECD1990,.pt,Europe,Portugal,portugal,Portugal,portugal,Portugal,portuga(l|is),Portogallo,portogallo|portoghes[ea],Portugal,POR,235,Euro,,PT,EU,Eurocontrol,ECAC South-West,PT,174,PO,199,PT,PRT,620,POR,235,EUR,182,POR,Portugal,Portugal (le),PT,PRT,620,EUR,978,Portugal,POR,235,POR,235,Europe & Central Asia,Southern Europe,620,البرتغال,Portugal,Portugal,Portugal,Португалия,葡萄牙,150,Europe,,,39,Southern Europe,POR,Europe,🇵🇹,620,21,Portugal,PRT,PT,PRT,620
,,,Preussen,preussen|preussisch,Prussia,prussia,,pruss(e|ien),,prussia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prussia,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,
LAM,.pr,Americas,Puerto Rico,p(ue|o)rto.?rico,Puerto Rico,puerto.?rico,Porto Rico,p(o|ue)rto.?rico,Portorico,p(o|ue)rto.?rico,,,,US Dollar,,PR,,Southern America,Mid-Atlantic,PR,177,RQ,200,PR,PRI,630,,,,,PUR,Puerto Rico,Porto Rico,PR,PRI,630,USD,840,,,,,,,Caribbean,630,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,PUE,The Americas,🇵🇷,630,,,PRI,PR,PRI,630
MAF,.qa,Asia,Katar,[qk]atar,Qatar,qatar,Qatar,[qk]atar,Qatar,[qk]atar,Qatar,QAT,694,Qatari Rial,,QA,,Middle East,Middle-East,QA,179,QA,201,QA,QAT,634,QAT,694,MID,453,QAT,Qatar,Qatar (le),QA,QAT,634,QAR,634,Qatar,QAT,694,QAT,694,Middle East & North Africa,Western Asia,634,قطر,Qatar,Qatar,Qatar,Катар,卡塔尔,142,Asia,,,145,Western Asia,QAT,Middle East and North Africa,🇶🇦,634,94,Qatar,QAT,QA,QAT,634
,,Asia,Südvietnam,s.d.?vietnam,Republic of Vietnam,^republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,,sud.*viet.?nam,,vietnam.*sud,Republic of Vietnam,RVN,817,,,,,Asia,Asia/Pacific,,,,,,,,,,,,,,,,,,,,Vietnam South,RVN,817,RVN,817,East Asia & Pacific,South-Eastern Asia,,,,,,,,,,,,,,,,,,35,Republic of Vietnam,,,,
EIT,.ro,Europe,Rumänien,rum[aä]nien,Romania,r(o|u|ou)mania,Roumanie,rouma(nie|in),Romania,romania|romen[oa]|rumen[oa],Romania,ROM,360,Romanian Leu,,RO,EU,Eurocontrol,ECAC South-East,RO,183,RO,203,RO,ROU,642,RUM,360,EUR,968,ROU,Romania,Roumanie (la),RO,ROU,642,RON,946,Romania,RUM,360,RUM,360,Europe & Central Asia,Eastern Europe,642,رومانيا,Romania,Rumanía,Roumanie,Румыния,罗马尼亚,150,Europe,,,151,Eastern Europe,ROM,Europe,🇷🇴,642,190,Romania,ROU,RO,ROU,642
EIT,.ru,Europe,Russische Föderation,\brussland|russ.*föderation|sowjet.?union|u\.?s\.?s\.?r|sowjet.?republik|udssr,Russia,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Russie,^(?!.*\bbela)(?!.*\bbrunei)(?!.*\bda)russ(ie|e),Russia,^(?!.*\bbela)(?!.*\bbrunei)(?!.*\bda)russ(ia|a),Russia,RUS,365,Russian Ruble,,RU,,Russia,Other Europe,RU,185,RS,204,RU,RUS,643,RUS,365,EUR,922,RUS,Russian Federation (the),Russie (la Fédération de),RU,RUS,643,RUB,643,Russia,RUS,365,RUS,365,Europe & Central Asia,Eastern Europe,643,الاتحاد الروسي,Russian Federation,Federación de Rusia,Fédération de Russie,Российская Федерация,俄罗斯联邦,150,Europe,,,151,Eastern Europe,RUS,Europe,🇷🇺,643,11,Russia,RUS,RU,RUS,643
MAF,.rw,Africa,Ruanda,r[uw]anda,Rwanda,rwanda,Rwanda,r[uw]anda(is)?,Ruanda,r[uw]and(a|ese|eso|esa),Rwanda,RWA,517,Rwanda Franc,RW,RW,,Africa,Southern Africa,RW,184,RW,205,RW,RWA,646,RWA,517,AFI,714,RWA,Rwanda,Rwanda (le),RW,RWA,646,RWF,646,Rwanda,RWA,517,RWA,517,Sub-Saharan Africa,Eastern Africa,646,رواندا,Rwanda,Rwanda,Rwanda,Руанда,卢旺达,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,RWA,East and Horn of Africa,🇷🇼,646,129,Rwanda,RWA,RW,RWA,646
MAF,.re,Africa,Réunion,r[eé]union,Réunion,r[eé]union,La Réunion,r[eé]union,Riunione,r[ei]union,,,,Euro,,RE,,Africa,Southern Africa,,182,RE,206,RE,REU,638,,,,696,,Réunion,Réunion (La),RE,REU,638,EUR,978,,,,,,,Eastern Africa,638,,,,,,,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,REU,East and Horn of Africa,🇷🇪,638,,,,,,
,.mf,Americas,Saint Martin (französischer Teil),^(?=.*franz).*saint.*martin(?!ique),Saint Martin (French part),saint.martin.*FR|^(?=.*collectivity).*martin|^(?=.*france).*martin(?!ique)|^(?=.*french).*martin(?!ique),Saint-Martin (partie française),^(?=.*fran).*saint.*martin(?!ique),,^(?=.*francese).*saint.*martin,,,,Euro,,MF,,Southern America,Mid-Atlantic,MF,,,,,,,,,,352,,Saint Martin (French part),Saint-Martin (partie française),MF,MAF,663,EUR,978,,,,,,Latin America & Caribbean,Caribbean,663,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,MAF,The Americas,🇲🇫,,,,MAF,MF,MAF,
ASIA,.ws,Oceania,Samoa,^(?!.*amer).*samoa,Samoa,^(?!.*amer).*samoa,Samoa,samoa(?!.*amér)(?!.*amer)|etat.*ind[ée]p.*samoa,Samoa,samoa(?!.*amer),Samoa,WSM,990,Tala,WS,WS,,Asia,Asia/Pacific,WS,244,WS,212,WS,WSM,882,,,ASIAPAC,862,SAM,Samoa,Samoa (le),WS,WSM,882,WST,882,,,,,,East Asia & Pacific,Polynesia,882,ساموا,Samoa,Samoa,Samoa,Самоа,萨摩亚,9,Oceania,,,61,Polynesia,WES,Asia and the Pacific,🇼🇸,882,,,WSM,WS,WSM,
OECD1990,.sm,Europe,San Marino,san.?marino,San Marino,san.?marino,Saint-Marin,saint-marin,San Marino,san.?marin(o|ese|esa),San Marino,SNM,331,Euro,,SM,,,,SM,192,SM,213,SM,SMR,674,,,,135,SMR,San Marino,Saint-Marin,SM,SMR,674,EUR,978,,,,,,Europe & Central Asia,Southern Europe,674,سان مارينو,San Marino,San Marino,Saint-Marin,Сан-Марино,圣马力诺,150,Europe,,,39,Southern Europe,SMA,Europe,🇸🇲,674,,,SMR,SM,SMR,
,,,Sardinien,sardinien,Sardinia,^(?!.*piedmont)(?!.*italy).*\bsardinia,,sardaigne|sarde|sardinia,,sardegna|sardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sardinia,SAR,324,SAR,324,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,
MAF,.sa,Asia,Saudi Arabien,\bsa\w*.?arabien,Saudi Arabia,\bsa\w*.?arabia,Arabie saoudite,arabie.*saoudi,Arabia Saudita,(arabia.*)?saudita,Saudi Arabia,SAU,670,Saudi Riyal,,SA,,Middle East,Middle-East,SA,194,SA,215,SA,SAU,682,SAU,670,MID,456,KSA,Saudi Arabia,Arabie saoudite (l'),SA,SAU,682,SAR,682,Saudi Arabia,SAU,670,SAU,670,Middle East & North Africa,Western Asia,682,المملكة العربية السعودية,Saudi Arabia,Arabia Saudita,Arabie saoudite,Саудовская Аравия,沙特阿拉伯,142,Asia,,,145,Western Asia,SAU,Middle East and North Africa,🇸🇦,682,197,Saudi Arabia,SAU,SA,SAU,682
,,,Sachsen-Weimar-Eisenach,sachsen.*weimar.eisen,Saxe-Weimar-Eisenach,saxe.weimar.eisenach,,saxe.*weimar.*eisenach,,saxe.*weimar.*eisenach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,365,Saxe-Weimar-Eisenach,,,,
,,,Sachsen,sachsen,Saxony,saxony,,saxe|saxon|saxonie,,sassonia|saxony|sassone,Saxony,SAX,269,,,,,,,,,,,,,,SAX,269,,,,,,,,,,,Saxony,SAX,269,SAX,269,Europe & Central Asia,,,,,,,,,,,,,,,,,,,353,Saxony,,,,
MAF,.sn,Africa,Senegal,senegal,Senegal,senegal,Sénégal,s[eé]n[eé]gal,Senegal,senegal,Senegal,SEN,433,CFA Franc BCEAO,SN,SN,,,,SN,195,SG,217,SN,SEN,686,SEN,433,AFI,722,SEN,Senegal,Sénégal (le),SN,SEN,686,XOF,952,Senegal,SEN,433,SEN,433,Sub-Saharan Africa,Western Africa,686,السنغال,Senegal,Senegal,Sénégal,Сенегал,塞内加尔,2,Africa,11,Western Africa,202,Sub-Saharan Africa,SEN,West and Central Africa,🇸🇳,686,31,Senegal,SEN,SN,SEN,686
EIT,.rs,Europe,Serbien,^(?!.*monte).*serbien,Serbia,^(?!.*monte).*serbia,Serbie,serb(i)?e,Serbia,serbi[ao],,,,Serbian Dinar,,RS,,Eurocontrol,ECAC South-East,RS,272,RI,2648,RS,SRB,688,SER,340,EUR,942,SRB,Serbia,Serbie (la),RS,SRB,688,RSD,941,Serbia,SER,342,SER,342,Europe & Central Asia,Southern Europe,688,صربيا,Serbia,Serbia,Serbie,Сербия,塞尔维亚,150,Europe,,,39,Southern Europe,SRB,Europe,🇷🇸,688,198,Serbia,SRB,RS,SRB,911
,,,Serbien und Montenegro,serbien.*montenegro,Serbia and Montenegro,serbia.and.montenegro,,serbie.*mont[ée]n[ée]gro,,serbia.*montenegro,,,,,,CS,,,,,,,,,,,,,,,,,,,,,,,Serbia and Montenegro,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,891
MAF,.sc,Africa,Seychellen,seychell,Seychelles,seychell,Seychelles,seychell,Seychelles,se[iy]ch?elle,Seychelles,SEY,591,Seychelles Rupee,,SC,,Africa,Southern Africa,SC,196,SE,220,SC,SYC,690,,,AFI,718,SEY,Seychelles,Seychelles (les),SC,SYC,690,SCR,690,,,,,,Sub-Saharan Africa,Eastern Africa,690,سيشيل,Seychelles,Seychelles,Seychelles,Сейшельские Острова,塞舌尔,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,SEY,Southern Africa,🇸🇨,690,199,Seychelles,SYC,SC,SYC,690
MAF,.sl,Africa,Sierra Leone,sierra,Sierra Leone,sierra,Sierra Leone,sierra,Sierra Leone,sierra,Sierra Leone,SIE,451,Leone,SL,SL,,Africa,Southern Africa,SL,197,SL,221,SL,SLE,694,SIE,451,AFI,724,SLE,Sierra Leone,Sierra Leone (la),SL,SLE,694,SLL,694,Sierra Leone,SIE,451,SIE,451,Sub-Saharan Africa,Western Africa,694,سيراليون,Sierra Leone,Sierra Leona,Sierra Leone,Сьерра-Леоне,塞拉利昂,2,Africa,11,Western Africa,202,Sub-Saharan Africa,SLE,West and Central Africa,🇸🇱,694,95,Sierra Leone,SLE,SL,SLE,694
ASIA,.sg,Asia,Singapur,singapur,Singapore,singapore,Singapour,singapour,Singapore,singapore,Singapore,SIN,830,Singapore Dollar,,SG,,Asia,Asia/Pacific,SG,200,SN,222,SG,SGP,702,SIN,830,ASIAPAC,576,SGP,Singapore,Singapour,SG,SGP,702,SGD,702,Singapore,SIN,830,SIN,830,East Asia & Pacific,South-Eastern Asia,702,سنغافورة,Singapore,Singapur,Singapour,Сингапур,新加坡,142,Asia,,,35,South-eastern Asia,SIN,Asia and the Pacific,🇸🇬,702,200,Singapore,SGP,SG,SGP,702
LAM,.sx,Americas,Sint Maarten (Niederländischer Teil),^(?!.*martin)(?!.*saba).*maarten,Sint Maarten,^(?!.*martin)(?!.*saba).*maarten,Saint-Martin (partie néerlandaise),^(?!.*martin)(?!.*saba).*maarten|saint.martin.*n[eé]erland|saint.martin(?!.*france),Sint Maarten,^(?!.*martin)(?!.*saba).*maarten|san.martin.*olandes|san.martin(?!.*france),,,,Netherlands Antillean Guilder,,SX,,Southern America,Mid-Atlantic,SX,,,,SX,SXM,534,,,,,,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),SX,SXM,534,ANG,532,,,,,,Latin America & Caribbean,Caribbean,534,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,SXM,The Americas,🇸🇽,534,,,SXM,SX,SXM,
EIT,.sk,Europe,Slowakei,^(?!.*tsch).*slowakei,Slovakia,^(?!.*cze).*slovak,Slovaquie,^(?!.*czech).*slovaqu,Slovacchia,^(?!.*czech)(?!.*cechia)(?!.*cec[oa]).*slovacch,Slovakia,SLO,317,Euro,,SK,EU,Eurocontrol,ECAC North-East,SK,199,LO,223,SK,SVK,703,SLO,317,EUR,936,SVK,Slovakia,Slovaquie (la),SK,SVK,703,EUR,978,Slovak Republic,SLO,317,SLO,317,Europe & Central Asia,Eastern Europe,703,سلوفاكيا,Slovakia,Eslovaquia,Slovaquie,Словакия,斯洛伐克,150,Europe,,,151,Eastern Europe,SVK,Europe,🇸🇰,703,201,Slovakia,SVK,SK,SVK,703
EIT,.si,Europe,Slowenien,slowenien,Slovenia,slovenia,Slovénie,slov[eé]nie,Slovenia,slovenia,Slovenia,SLV,349,Euro,,SI,EU,Eurocontrol,ECAC South-East,SI,198,SI,224,SI,SVN,705,SLV,349,EUR,961,SLO,Slovenia,Slovénie (la),SI,SVN,705,EUR,978,Slovenia,SLV,349,SLV,349,Europe & Central Asia,Southern Europe,705,سلوفينيا,Slovenia,Eslovenia,Slovénie,Словения,斯洛文尼亚,150,Europe,,,39,Southern Europe,SVN,Europe,🇸🇮,705,202,Slovenia,SVN,SI,SVN,705
ASIA,.sb,Oceania,Salomon-Inseln,salomon,Solomon Islands,solomon,Îles Salomon,salomon,Isole Salomone,salomon,Solomon Islands,SOL,940,Solomon Islands Dollar,,SB,,Asia,Asia/Pacific,SB,25,BP,225,SB,SLB,090,SOL,940,ASIAPAC,813,SOL,Solomon Islands,Salomon (les Îles),SB,SLB,90,SBD,90,Solomon Islands,SOL,940,SOL,940,East Asia & Pacific,Melanesia,90,جزر سليمان,Solomon Islands,Islas Salomón,Îles Salomon,Соломоновы Острова,所罗门群岛,9,Oceania,,,54,Melanesia,SOL,Asia and the Pacific,🇸🇧,90,203,Solomon Islands,SLB,SB,SLB,
MAF,.so,Africa,Somalia,somalia,Somalia,somalia,Somalie,somali(e)?,Somalia,somalia,Somalia,SOM,520,Somali Shilling,,SO,,Africa,Southern Africa,SO,201,SO,226,SO,SOM,706,SOM,520,AFI,726,SOM,Somalia,Somalie (la),SO,SOM,706,SOS,706,Somalia,SOM,520,SOM,520,Sub-Saharan Africa,Eastern Africa,706,الصومال,Somalia,Somalia,Somalie,Сомали,索马里,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,SOM,East and Horn of Africa,🇸🇴,706,130,Somalia,SOM,SO,SOM,706
MAF,,Africa,Somaliland,somaliland,Somaliland,somaliland,,somaliland,,somaliland,,,,,,,,Africa,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Eastern Africa,,,,,,,,,,,,,,,,,,139,Somaliland,,,,
MAF,.za,Africa,Südafrika,\bs[üu]d*.?afrika,South Africa,south.africa|s\\..?africa,Afrique du Sud,afrique.*sud,Sudafrica,sudafrica,South Africa,SAF,560,Rand,ZA,ZA,,Africa,Southern Africa,ZA,202,SF,227,ZA,ZAF,710,SAF,560,AFI,199,RSA,South Africa,Afrique du Sud (l'),ZA,ZAF,710,ZAR,710,South Africa,SAF,560,SAF,560,Sub-Saharan Africa,Southern Africa,710,جنوب أفريقيا,South Africa,Sudáfrica,Afrique du Sud,Южная Африка,南非,2,Africa,18,Southern Africa,202,Sub-Saharan Africa,RSA,Southern Africa,🇿🇦,710,8,South Africa,ZAF,ZA,ZAF,710
LAM,.gs,,Südgeorgien und die Südlichen Sandwichinseln,sandwichinseln,South Georgia & South Sandwich Islands,south.?georgia|sandwich,Géorgie du Sud et îles Sandwich du Sud,g[eé]org.*sud.*sandwich,Georgia del Sud e Sandwich australi,georgia.*sud.*sandwich,,,,,,GS,,,,GS,,SX,228,GS,SGS,239,,,,,,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),GS,SGS,239,,,,,,,,East Asia & Pacific,,239,,,,,,,19,Americas,5,South America,419,Latin America and the Caribbean,SGS,Europe,🇬🇸,,,,,,,
,.kr,Asia,"Korea, Republik von",^(?!.*demokrat)(?!.*volk)(?!.*nord).*korea,South Korea,^(?!.*d.*p.*r)(?!.*democrat)(?!.*dem.*rep)(?!.*people)(?!.*north).*\bkorea(?!.*d.*p.*r)(?!.*dem.*rep),Corée du Sud,^(?!.*d[eé]mocrat)(?!.*popu)(?!.*nord).*cor[eé]e,Corea del Sud,^(?!.*democrat)(?!.*popo)(?!.*nord).*corea|corea.*sud,South Korea,ROK,732,Won,,KR,,Asia,Asia/Pacific,KR,117,KS,202,KR,KOR,410,ROK,732,ASIAPAC,542,KOR,Korea (the Republic of),Corée (la République de),KR,KOR,410,KRW,410,Korea South,ROK,732,ROK,732,East Asia & Pacific,Eastern Asia,410,جمهورية كوريا,Republic of Korea,República de Corea,République de Corée,Республика Корея,大韩民国,142,Asia,,,30,Eastern Asia,KOR,Asia and the Pacific,🇰🇷,410,42,South Korea,KOR,KR,KOR,410
MAF,.ss,Africa,Südsudan,^s[üu]d.?sudan,South Sudan,\bs\w*.?sudan,Soudan du Sud,soudan.*sud,Sud Sudan,sudan.*sud|sud.*sudan,South Sudan,SSD,626,South Sudanese Pound,,SS,,Africa,Southern Africa,SS,277,,74,SS,SSD,728,SSD,626,MID,733,SSD,South Sudan,Soudan du Sud (le),SS,SSD,728,SSP,728,South Sudan,SSU,525,SSU,525,Sub-Saharan Africa,Northern Africa,728,جنوب السودان,South Sudan,Sudán del Sur,Soudan du Sud,Южный Судан,南苏丹,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,SSD,East and Horn of Africa,🇸🇸,728,32,South Sudan,SSD,SS,SSD,
OECD1990,.es,Europe,Spanien,spanien,Spain,spain,Espagne,espagn[eo],Spagna,spagn(a|olo|ola),Spain,SPN,230,Euro,,ES,EU,Eurocontrol,ECAC South-West,ES,203,SP,229,ES,ESP,724,SPN,230,EUR,184,ESP,Spain,Espagne (l'),ES,ESP,724,EUR,978,Spain,SPN,230,SPN,230,Europe & Central Asia,Southern Europe,724,إسبانيا,Spain,España,Espagne,Испания,西班牙,150,Europe,,,39,Southern Europe,SPA,Europe,🇪🇸,724,96,Spain,ESP,ES,ESP,724
ASIA,.lk,Asia,Sri Lanka,sri.?lanka|ceylon,Sri Lanka,sri.?lanka|ceylon,Sri Lanka,sri.?lanka|ceylon,Sri Lanka,sri.?lanka|ceylon,Sri Lanka,SRI,780,Sri Lanka Rupee,LK,LK,,Asia,Asia/Pacific,LK,38,CE,231,LK,LKA,144,SRI,780,ASIAPAC,524,SRI,Sri Lanka,Sri Lanka,LK,LKA,144,LKR,144,Sri Lanka,SRI,780,SRI,780,South Asia,Southern Asia,144,سري لانكا,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,斯里兰卡,142,Asia,,,34,Southern Asia,LKA,Asia and the Pacific,🇱🇰,144,131,Sri Lanka,LKA,LK,LKA,144
