p5n,p5c,country,year
373,AZE,Azerbaijan,2005
373,AZE,Azerbaijan,2006
373,AZE,Azerbaijan,2007
373,AZE,Azerbaijan,2008
373,AZE,Azerbaijan,2009
373,AZE,Azerbaijan,2010
373,AZE,Azerbaijan,2011
373,AZE,Azerbaijan,2012
373,AZE,Azerbaijan,2013
373,AZE,Azerbaijan,2014
373,AZE,Azerbaijan,2015
373,AZE,Azerbaijan,2016
373,AZE,Azerbaijan,2017
373,AZE,Azerbaijan,2018
267,BAD,Baden,1819
267,BAD,Baden,1820
267,BAD,Baden,1821
267,BAD,Baden,1822
267,BAD,Baden,1823
267,BAD,Baden,1824
267,BAD,Baden,1825
267,BAD,Baden,1826
267,BAD,Baden,1827
267,BAD,Baden,1828
267,BAD,Baden,1829
267,BAD,Baden,1830
267,BAD,Baden,1831
267,BAD,Baden,1832
267,BAD,Baden,1833
267,BAD,Baden,1834
267,BAD,Baden,1835
267,BAD,Baden,1836
267,BAD,Baden,1837
267,BAD,Baden,1838
267,BAD,Baden,1839
267,BAD,Baden,1840
267,BAD,Baden,1841
267,BAD,Baden,1842
267,BAD,Baden,1843
267,BAD,Baden,1844
267,BAD,Baden,1845
267,BAD,Baden,1846
267,BAD,Baden,1847
267,BAD,Baden,1848
267,BAD,Baden,1849
267,BAD,Baden,1850
267,BAD,Baden,1851
267,BAD,Baden,1852
267,BAD,Baden,1853
267,BAD,Baden,1854
267,BAD,Baden,1855
267,BAD,Baden,1856
267,BAD,Baden,1857
267,BAD,Baden,1858
267,BAD,Baden,1859
267,BAD,Baden,1860
267,BAD,Baden,1861
267,BAD,Baden,1862
267,BAD,Baden,1863
267,BAD,Baden,1864
267,BAD,Baden,1865
267,BAD,Baden,1866
267,BAD,Baden,1867
267,BAD,Baden,1868
267,BAD,Baden,1869
267,BAD,Baden,1870
267,BAD,Baden,1871
692,BAH,Bahrain,1971
692,BAH,Bahrain,1972
692,BAH,Bahrain,1973
692,BAH,Bahrain,1974
692,BAH,Bahrain,1975
692,BAH,Bahrain,1976
692,BAH,Bahrain,1977
692,BAH,Bahrain,1978
692,BAH,Bahrain,1979
692,BAH,Bahrain,1980
692,BAH,Bahrain,1981
692,BAH,Bahrain,1982
692,BAH,Bahrain,1983
692,BAH,Bahrain,1984
692,BAH,Bahrain,1985
692,BAH,Bahrain,1986
692,BAH,Bahrain,1987
692,BAH,Bahrain,1988
692,BAH,Bahrain,1989
692,BAH,Bahrain,1990
692,BAH,Bahrain,1991
692,BAH,Bahrain,1992
692,BAH,Bahrain,1993
692,BAH,Bahrain,1994
692,BAH,Bahrain,1995
692,BAH,Bahrain,1996
692,BAH,Bahrain,1997
692,BAH,Bahrain,1998
692,BAH,Bahrain,1999
692,BAH,Bahrain,2000
692,BAH,Bahrain,2001
692,BAH,Bahrain,2002
692,BAH,Bahrain,2003
692,BAH,Bahrain,2004
692,BAH,Bahrain,2005
692,BAH,Bahrain,2006
692,BAH,Bahrain,2007
692,BAH,Bahrain,2008
692,BAH,Bahrain,2009
692,BAH,Bahrain,2010
692,BAH,Bahrain,2011
692,BAH,Bahrain,2012
692,BAH,Bahrain,2013
692,BAH,Bahrain,2014
692,BAH,Bahrain,2015
692,BAH,Bahrain,2016
692,BAH,Bahrain,2017
692,BAH,Bahrain,2018
245,BAV,Bavaria,1800
245,BAV,Bavaria,1801
245,BAV,Bavaria,1802
245,BAV,Bavaria,1803
245,BAV,Bavaria,1804
245,BAV,Bavaria,1805
245,BAV,Bavaria,1806
245,BAV,Bavaria,1807
245,BAV,Bavaria,1808
245,BAV,Bavaria,1809
245,BAV,Bavaria,1810
245,BAV,Bavaria,1811
245,BAV,Bavaria,1812
245,BAV,Bavaria,1813
245,BAV,Bavaria,1814
245,BAV,Bavaria,1815
245,BAV,Bavaria,1816
245,BAV,Bavaria,1817
245,BAV,Bavaria,1818
245,BAV,Bavaria,1819
245,BAV,Bavaria,1820
245,BAV,Bavaria,1821
245,BAV,Bavaria,1822
245,BAV,Bavaria,1823
245,BAV,Bavaria,1824
245,BAV,Bavaria,1825
245,BAV,Bavaria,1826
245,BAV,Bavaria,1827
245,BAV,Bavaria,1828
245,BAV,Bavaria,1829
245,BAV,Bavaria,1830
245,BAV,Bavaria,1831
245,BAV,Bavaria,1832
245,BAV,Bavaria,1833
245,BAV,Bavaria,1834
245,BAV,Bavaria,1835
245,BAV,Bavaria,1836
245,BAV,Bavaria,1837
245,BAV,Bavaria,1838
245,BAV,Bavaria,1839
245,BAV,Bavaria,1840
245,BAV,Bavaria,1841
245,BAV,Bavaria,1842
245,BAV,Bavaria,1843
245,BAV,Bavaria,1844
245,BAV,Bavaria,1845
245,BAV,Bavaria,1846
245,BAV,Bavaria,1847
245,BAV,Bavaria,1848
245,BAV,Bavaria,1849
245,BAV,Bavaria,1850
245,BAV,Bavaria,1851
245,BAV,Bavaria,1852
245,BAV,Bavaria,1853
245,BAV,Bavaria,1854
245,BAV,Bavaria,1855
245,BAV,Bavaria,1856
245,BAV,Bavaria,1857
245,BAV,Bavaria,1858
245,BAV,Bavaria,1859
245,BAV,Bavaria,1860
245,BAV,Bavaria,1861
245,BAV,Bavaria,1862
245,BAV,Bavaria,1863
245,BAV,Bavaria,1864
245,BAV,Bavaria,1865
245,BAV,Bavaria,1866
245,BAV,Bavaria,1867
245,BAV,Bavaria,1868
245,BAV,Bavaria,1869
245,BAV,Bavaria,1870
245,BAV,Bavaria,1871
211,BEL,Belgium,1830
211,BEL,Belgium,1831
211,BEL,Belgium,1832
211,BEL,Belgium,1833
211,BEL,Belgium,1834
211,BEL,Belgium,1835
211,BEL,Belgium,1836
211,BEL,Belgium,1837
211,BEL,Belgium,1838
211,BEL,Belgium,1839
211,BEL,Belgium,1840
211,BEL,Belgium,1841
211,BEL,Belgium,1842
211,BEL,Belgium,1843
211,BEL,Belgium,1844
211,BEL,Belgium,1845
211,BEL,Belgium,1846
211,BEL,Belgium,1847
211,BEL,Belgium,1848
211,BEL,Belgium,1849
211,BEL,Belgium,1850
211,BEL,Belgium,1851
211,BEL,Belgium,1852
211,BEL,Belgium,1853
211,BEL,Belgium,1854
211,BEL,Belgium,1855
211,BEL,Belgium,1856
211,BEL,Belgium,1857
211,BEL,Belgium,1858
211,BEL,Belgium,1859
211,BEL,Belgium,1860
211,BEL,Belgium,1861
211,BEL,Belgium,1862
211,BEL,Belgium,1863
211,BEL,Belgium,1864
211,BEL,Belgium,1865
211,BEL,Belgium,1866
211,BEL,Belgium,1867
211,BEL,Belgium,1868
211,BEL,Belgium,1869
211,BEL,Belgium,1870
211,BEL,Belgium,1871
211,BEL,Belgium,1872
211,BEL,Belgium,1873
211,BEL,Belgium,1874
211,BEL,Belgium,1875
211,BEL,Belgium,1876
211,BEL,Belgium,1877
211,BEL,Belgium,1878
211,BEL,Belgium,1879
211,BEL,Belgium,1880
211,BEL,Belgium,1881
211,BEL,Belgium,1882
211,BEL,Belgium,1883
211,BEL,Belgium,1884
211,BEL,Belgium,1885
211,BEL,Belgium,1886
211,BEL,Belgium,1887
211,BEL,Belgium,1888
211,BEL,Belgium,1889
211,BEL,Belgium,1890
211,BEL,Belgium,1891
211,BEL,Belgium,1892
211,BEL,Belgium,1893
211,BEL,Belgium,1894
211,BEL,Belgium,1895
211,BEL,Belgium,1896
211,BEL,Belgium,1897
211,BEL,Belgium,1898
211,BEL,Belgium,1899
211,BEL,Belgium,1900
211,BEL,Belgium,1901
211,BEL,Belgium,1902
211,BEL,Belgium,1903
211,BEL,Belgium,1904
211,BEL,Belgium,1905
211,BEL,Belgium,1906
211,BEL,Belgium,1907
211,BEL,Belgium,1908
211,BEL,Belgium,1909
211,BEL,Belgium,1910
211,BEL,Belgium,1911
211,BEL,Belgium,1912
211,BEL,Belgium,1913
211,BEL,Belgium,1914
211,BEL,Belgium,1915
211,BEL,Belgium,1916
211,BEL,Belgium,1917
211,BEL,Belgium,1918
211,BEL,Belgium,1919
211,BEL,Belgium,1920
211,BEL,Belgium,1921
211,BEL,Belgium,1922
211,BEL,Belgium,1923
211,BEL,Belgium,1924
211,BEL,Belgium,1925
211,BEL,Belgium,1926
211,BEL,Belgium,1927
211,BEL,Belgium,1928
211,BEL,Belgium,1929
211,BEL,Belgium,1930
211,BEL,Belgium,1931
211,BEL,Belgium,1932
211,BEL,Belgium,1933
211,BEL,Belgium,1934
211,BEL,Belgium,1935
211,BEL,Belgium,1936
211,BEL,Belgium,1937
211,BEL,Belgium,1938
211,BEL,Belgium,1939
211,BEL,Belgium,1940
211,BEL,Belgium,1941
211,BEL,Belgium,1942
211,BEL,Belgium,1943
211,BEL,Belgium,1944
211,BEL,Belgium,1945
211,BEL,Belgium,1946
211,BEL,Belgium,1947
211,BEL,Belgium,1948
211,BEL,Belgium,1949
211,BEL,Belgium,1950
211,BEL,Belgium,1951
211,BEL,Belgium,1952
211,BEL,Belgium,1953
211,BEL,Belgium,1954
211,BEL,Belgium,1955
211,BEL,Belgium,1956
211,BEL,Belgium,1957
211,BEL,Belgium,1958
211,BEL,Belgium,1959
211,BEL,Belgium,1960
211,BEL,Belgium,1961
211,BEL,Belgium,1962
211,BEL,Belgium,1963
211,BEL,Belgium,1964
211,BEL,Belgium,1965
211,BEL,Belgium,1966
211,BEL,Belgium,1967
211,BEL,Belgium,1968
211,BEL,Belgium,1969
211,BEL,Belgium,1970
211,BEL,Belgium,1971
211,BEL,Belgium,1972
211,BEL,Belgium,1973
211,BEL,Belgium,1974
211,BEL,Belgium,1975
211,BEL,Belgium,1976
211,BEL,Belgium,1977
211,BEL,Belgium,1978
211,BEL,Belgium,1979
211,BEL,Belgium,1980
211,BEL,Belgium,1981
211,BEL,Belgium,1982
211,BEL,Belgium,1983
211,BEL,Belgium,1984
211,BEL,Belgium,1985
211,BEL,Belgium,1986
211,BEL,Belgium,1987
211,BEL,Belgium,1988
211,BEL,Belgium,1989
211,BEL,Belgium,1990
211,BEL,Belgium,1991
211,BEL,Belgium,1992
211,BEL,Belgium,1993
211,BEL,Belgium,1994
211,BEL,Belgium,1995
211,BEL,Belgium,1996
211,BEL,Belgium,1997
211,BEL,Belgium,1998
211,BEL,Belgium,1999
211,BEL,Belgium,2000
211,BEL,Belgium,2001
211,BEL,Belgium,2002
211,BEL,Belgium,2003
211,BEL,Belgium,2004
211,BEL,Belgium,2005
211,BEL,Belgium,2006
211,BEL,Belgium,2007
211,BEL,Belgium,2008
211,BEL,Belgium,2009
211,BEL,Belgium,2010
211,BEL,Belgium,2011
211,BEL,Belgium,2012
211,BEL,Belgium,2013
211,BEL,Belgium,2014
211,BEL,Belgium,2015
211,BEL,Belgium,2016
211,BEL,Belgium,2017
211,BEL,Belgium,2018
434,BEN,Benin,1960
434,BEN,Benin,1961
434,BEN,Benin,1962
434,BEN,Benin,1963
434,BEN,Benin,1964
434,BEN,Benin,1965
434,BEN,Benin,1966
434,BEN,Benin,1967
434,BEN,Benin,1968
434,BEN,Benin,1969
434,BEN,Benin,1970
434,BEN,Benin,1971
434,BEN,Benin,1972
434,BEN,Benin,1973
434,BEN,Benin,1974
434,BEN,Benin,1975
434,BEN,Benin,1976
434,BEN,Benin,1977
434,BEN,Benin,1978
434,BEN,Benin,1979
434,BEN,Benin,1980
434,BEN,Benin,1981
434,BEN,Benin,1982
434,BEN,Benin,1983
434,BEN,Benin,1984
434,BEN,Benin,1985
434,BEN,Benin,1986
434,BEN,Benin,1987
434,BEN,Benin,1988
434,BEN,Benin,1989
434,BEN,Benin,1990
434,BEN,Benin,1991
434,BEN,Benin,1992
434,BEN,Benin,1993
434,BEN,Benin,1994
434,BEN,Benin,1995
434,BEN,Benin,1996
434,BEN,Benin,1997
434,BEN,Benin,1998
434,BEN,Benin,1999
434,BEN,Benin,2000
434,BEN,Benin,2001
434,BEN,Benin,2002
434,BEN,Benin,2003
434,BEN,Benin,2004
434,BEN,Benin,2005
434,BEN,Benin,2006
434,BEN,Benin,2007
434,BEN,Benin,2008
434,BEN,Benin,2009
434,BEN,Benin,2010
434,BEN,Benin,2011
434,BEN,Benin,2012
434,BEN,Benin,2013
434,BEN,Benin,2014
434,BEN,Benin,2015
434,BEN,Benin,2016
434,BEN,Benin,2017
434,BEN,Benin,2018
439,BFO,Burkina Faso,1960
439,BFO,Burkina Faso,1961
439,BFO,Burkina Faso,1962
439,BFO,Burkina Faso,1963
439,BFO,Burkina Faso,1964
439,BFO,Burkina Faso,1965
439,BFO,Burkina Faso,1966
439,BFO,Burkina Faso,1967
439,BFO,Burkina Faso,1968
439,BFO,Burkina Faso,1969
439,BFO,Burkina Faso,1970
439,BFO,Burkina Faso,1971
439,BFO,Burkina Faso,1972
439,BFO,Burkina Faso,1973
439,BFO,Burkina Faso,1974
439,BFO,Burkina Faso,1975
439,BFO,Burkina Faso,1976
439,BFO,Burkina Faso,1977
439,BFO,Burkina Faso,1978
439,BFO,Burkina Faso,1979
439,BFO,Burkina Faso,1980
439,BFO,Burkina Faso,1981
439,BFO,Burkina Faso,1982
439,BFO,Burkina Faso,1983
439,BFO,Burkina Faso,1984
439,BFO,Burkina Faso,1985
439,BFO,Burkina Faso,1986
439,BFO,Burkina Faso,1987
439,BFO,Burkina Faso,1988
439,BFO,Burkina Faso,1989
439,BFO,Burkina Faso,1990
439,BFO,Burkina Faso,1991
439,BFO,Burkina Faso,1992
439,BFO,Burkina Faso,1993
439,BFO,Burkina Faso,1994
439,BFO,Burkina Faso,1995
439,BFO,Burkina Faso,1996
439,BFO,Burkina Faso,1997
439,BFO,Burkina Faso,1998
439,BFO,Burkina Faso,1999
439,BFO,Burkina Faso,2000
439,BFO,Burkina Faso,2001
439,BFO,Burkina Faso,2002
439,BFO,Burkina Faso,2003
439,BFO,Burkina Faso,2004
439,BFO,Burkina Faso,2005
439,BFO,Burkina Faso,2006
439,BFO,Burkina Faso,2007
439,BFO,Burkina Faso,2008
439,BFO,Burkina Faso,2009
439,BFO,Burkina Faso,2010
439,BFO,Burkina Faso,2011
439,BFO,Burkina Faso,2012
439,BFO,Burkina Faso,2013
439,BFO,Burkina Faso,2014
439,BFO,Burkina Faso,2015
439,BFO,Burkina Faso,2016
439,BFO,Burkina Faso,2017
439,BFO,Burkina Faso,2018
760,BHU,Bhutan,1907
760,BHU,Bhutan,1908
760,BHU,Bhutan,1909
760,BHU,Bhutan,1910
760,BHU,Bhutan,1911
760,BHU,Bhutan,1912
760,BHU,Bhutan,1913
760,BHU,Bhutan,1914
760,BHU,Bhutan,1915
760,BHU,Bhutan,1916
760,BHU,Bhutan,1917
760,BHU,Bhutan,1918
760,BHU,Bhutan,1919
760,BHU,Bhutan,1920
760,BHU,Bhutan,1921
760,BHU,Bhutan,1922
760,BHU,Bhutan,1923
760,BHU,Bhutan,1924
760,BHU,Bhutan,1925
760,BHU,Bhutan,1926
760,BHU,Bhutan,1927
760,BHU,Bhutan,1928
760,BHU,Bhutan,1929
760,BHU,Bhutan,1930
760,BHU,Bhutan,1931
760,BHU,Bhutan,1932
760,BHU,Bhutan,1933
760,BHU,Bhutan,1934
760,BHU,Bhutan,1935
760,BHU,Bhutan,1936
760,BHU,Bhutan,1937
760,BHU,Bhutan,1938
760,BHU,Bhutan,1939
760,BHU,Bhutan,1940
760,BHU,Bhutan,1941
760,BHU,Bhutan,1942
760,BHU,Bhutan,1943
760,BHU,Bhutan,1944
760,BHU,Bhutan,1945
760,BHU,Bhutan,1946
760,BHU,Bhutan,1947
760,BHU,Bhutan,1948
760,BHU,Bhutan,1949
760,BHU,Bhutan,1950
760,BHU,Bhutan,1951
760,BHU,Bhutan,1952
760,BHU,Bhutan,1953
760,BHU,Bhutan,1954
760,BHU,Bhutan,1955
760,BHU,Bhutan,1956
760,BHU,Bhutan,1957
760,BHU,Bhutan,1958
760,BHU,Bhutan,1959
760,BHU,Bhutan,1960
760,BHU,Bhutan,1961
760,BHU,Bhutan,1962
760,BHU,Bhutan,1963
760,BHU,Bhutan,1964
760,BHU,Bhutan,1965
760,BHU,Bhutan,1966
760,BHU,Bhutan,1967
760,BHU,Bhutan,1968
760,BHU,Bhutan,1969
760,BHU,Bhutan,1970
760,BHU,Bhutan,1971
760,BHU,Bhutan,1972
760,BHU,Bhutan,1973
760,BHU,Bhutan,1974
760,BHU,Bhutan,1975
760,BHU,Bhutan,1976
760,BHU,Bhutan,1977
760,BHU,Bhutan,1978
760,BHU,Bhutan,1979
760,BHU,Bhutan,1980
760,BHU,Bhutan,1981
760,BHU,Bhutan,1982
760,BHU,Bhutan,1983
760,BHU,Bhutan,1984
760,BHU,Bhutan,1985
760,BHU,Bhutan,1986
760,BHU,Bhutan,1987
760,BHU,Bhutan,1988
760,BHU,Bhutan,1989
760,BHU,Bhutan,1990
760,BHU,Bhutan,1991
760,BHU,Bhutan,1992
760,BHU,Bhutan,1993
760,BHU,Bhutan,1994
760,BHU,Bhutan,1995
760,BHU,Bhutan,1996
760,BHU,Bhutan,1997
760,BHU,Bhutan,1998
760,BHU,Bhutan,1999
760,BHU,Bhutan,2000
760,BHU,Bhutan,2001
760,BHU,Bhutan,2002
760,BHU,Bhutan,2003
760,BHU,Bhutan,2004
760,BHU,Bhutan,2005
760,BHU,Bhutan,2006
760,BHU,Bhutan,2007
760,BHU,Bhutan,2008
760,BHU,Bhutan,2009
760,BHU,Bhutan,2010
760,BHU,Bhutan,2011
760,BHU,Bhutan,2012
760,BHU,Bhutan,2013
760,BHU,Bhutan,2014
760,BHU,Bhutan,2015
760,BHU,Bhutan,2016
760,BHU,Bhutan,2017
760,BHU,Bhutan,2018
370,BLR,Belarus,1991
370,BLR,Belarus,1992
370,BLR,Belarus,1993
370,BLR,Belarus,1994
370,BLR,Belarus,1995
370,BLR,Belarus,1996
370,BLR,Belarus,1997
370,BLR,Belarus,1998
370,BLR,Belarus,1999
370,BLR,Belarus,2000
370,BLR,Belarus,2001
370,BLR,Belarus,2002
370,BLR,Belarus,2003
370,BLR,Belarus,2004
370,BLR,Belarus,2005
370,BLR,Belarus,2006
370,BLR,Belarus,2007
370,BLR,Belarus,2008
370,BLR,Belarus,2009
370,BLR,Belarus,2010
370,BLR,Belarus,2011
370,BLR,Belarus,2012
370,BLR,Belarus,2013
370,BLR,Belarus,2014
370,BLR,Belarus,2015
370,BLR,Belarus,2016
370,BLR,Belarus,2017
370,BLR,Belarus,2018
771,BNG,Bangladesh,1972
771,BNG,Bangladesh,1973
771,BNG,Bangladesh,1974
771,BNG,Bangladesh,1975
771,BNG,Bangladesh,1976
771,BNG,Bangladesh,1977
771,BNG,Bangladesh,1978
771,BNG,Bangladesh,1979
771,BNG,Bangladesh,1980
771,BNG,Bangladesh,1981
771,BNG,Bangladesh,1982
771,BNG,Bangladesh,1983
771,BNG,Bangladesh,1984
771,BNG,Bangladesh,1985
771,BNG,Bangladesh,1986
771,BNG,Bangladesh,1987
771,BNG,Bangladesh,1988
771,BNG,Bangladesh,1989
771,BNG,Bangladesh,1990
771,BNG,Bangladesh,1991
771,BNG,Bangladesh,1992
771,BNG,Bangladesh,1993
771,BNG,Bangladesh,1994
771,BNG,Bangladesh,1995
771,BNG,Bangladesh,1996
771,BNG,Bangladesh,1997
771,BNG,Bangladesh,1998
771,BNG,Bangladesh,1999
771,BNG,Bangladesh,2000
771,BNG,Bangladesh,2001
771,BNG,Bangladesh,2002
771,BNG,Bangladesh,2003
771,BNG,Bangladesh,2004
771,BNG,Bangladesh,2005
771,BNG,Bangladesh,2006
771,BNG,Bangladesh,2007
771,BNG,Bangladesh,2008
771,BNG,Bangladesh,2009
771,BNG,Bangladesh,2010
771,BNG,Bangladesh,2011
771,BNG,Bangladesh,2012
771,BNG,Bangladesh,2013
771,BNG,Bangladesh,2014
771,BNG,Bangladesh,2015
771,BNG,Bangladesh,2016
771,BNG,Bangladesh,2017
771,BNG,Bangladesh,2018
145,BOL,Bolivia,1825
145,BOL,Bolivia,1826
145,BOL,Bolivia,1827
145,BOL,Bolivia,1828
145,BOL,Bolivia,1829
145,BOL,Bolivia,1830
145,BOL,Bolivia,1831
145,BOL,Bolivia,1832
145,BOL,Bolivia,1833
145,BOL,Bolivia,1834
145,BOL,Bolivia,1835
145,BOL,Bolivia,1836
145,BOL,Bolivia,1837
145,BOL,Bolivia,1838
145,BOL,Bolivia,1839
145,BOL,Bolivia,1840
145,BOL,Bolivia,1841
145,BOL,Bolivia,1842
145,BOL,Bolivia,1843
145,BOL,Bolivia,1844
145,BOL,Bolivia,1845
145,BOL,Bolivia,1846
145,BOL,Bolivia,1847
145,BOL,Bolivia,1848
145,BOL,Bolivia,1849
145,BOL,Bolivia,1850
145,BOL,Bolivia,1851
145,BOL,Bolivia,1852
145,BOL,Bolivia,1853
145,BOL,Bolivia,1854
145,BOL,Bolivia,1855
145,BOL,Bolivia,1856
145,BOL,Bolivia,1857
145,BOL,Bolivia,1858
145,BOL,Bolivia,1859
145,BOL,Bolivia,1860
145,BOL,Bolivia,1861
145,BOL,Bolivia,1862
145,BOL,Bolivia,1863
145,BOL,Bolivia,1864
145,BOL,Bolivia,1865
145,BOL,Bolivia,1866
145,BOL,Bolivia,1867
145,BOL,Bolivia,1868
145,BOL,Bolivia,1869
145,BOL,Bolivia,1870
145,BOL,Bolivia,1871
145,BOL,Bolivia,1872
145,BOL,Bolivia,1873
145,BOL,Bolivia,1874
145,BOL,Bolivia,1875
145,BOL,Bolivia,1876
145,BOL,Bolivia,1877
145,BOL,Bolivia,1878
145,BOL,Bolivia,1879
145,BOL,Bolivia,1880
145,BOL,Bolivia,1881
145,BOL,Bolivia,1882
145,BOL,Bolivia,1883
145,BOL,Bolivia,1884
145,BOL,Bolivia,1885
145,BOL,Bolivia,1886
145,BOL,Bolivia,1887
145,BOL,Bolivia,1888
145,BOL,Bolivia,1889
145,BOL,Bolivia,1890
145,BOL,Bolivia,1891
145,BOL,Bolivia,1892
145,BOL,Bolivia,1893
145,BOL,Bolivia,1894
145,BOL,Bolivia,1895
145,BOL,Bolivia,1896
145,BOL,Bolivia,1897
145,BOL,Bolivia,1898
145,BOL,Bolivia,1899
145,BOL,Bolivia,1900
145,BOL,Bolivia,1901
145,BOL,Bolivia,1902
145,BOL,Bolivia,1903
145,BOL,Bolivia,1904
145,BOL,Bolivia,1905
145,BOL,Bolivia,1906
145,BOL,Bolivia,1907
145,BOL,Bolivia,1908
145,BOL,Bolivia,1909
145,BOL,Bolivia,1910
145,BOL,Bolivia,1911
145,BOL,Bolivia,1912
145,BOL,Bolivia,1913
145,BOL,Bolivia,1914
145,BOL,Bolivia,1915
145,BOL,Bolivia,1916
145,BOL,Bolivia,1917
145,BOL,Bolivia,1918
145,BOL,Bolivia,1919
145,BOL,Bolivia,1920
145,BOL,Bolivia,1921
145,BOL,Bolivia,1922
145,BOL,Bolivia,1923
145,BOL,Bolivia,1924
145,BOL,Bolivia,1925
145,BOL,Bolivia,1926
145,BOL,Bolivia,1927
145,BOL,Bolivia,1928
145,BOL,Bolivia,1929
145,BOL,Bolivia,1930
145,BOL,Bolivia,1931
145,BOL,Bolivia,1932
145,BOL,Bolivia,1933
145,BOL,Bolivia,1934
145,BOL,Bolivia,1935
145,BOL,Bolivia,1936
145,BOL,Bolivia,1937
145,BOL,Bolivia,1938
145,BOL,Bolivia,1939
145,BOL,Bolivia,1940
145,BOL,Bolivia,1941
145,BOL,Bolivia,1942
145,BOL,Bolivia,1943
145,BOL,Bolivia,1944
145,BOL,Bolivia,1945
145,BOL,Bolivia,1946
145,BOL,Bolivia,1947
145,BOL,Bolivia,1948
145,BOL,Bolivia,1949
145,BOL,Bolivia,1950
145,BOL,Bolivia,1951
145,BOL,Bolivia,1952
145,BOL,Bolivia,1953
145,BOL,Bolivia,1954
145,BOL,Bolivia,1955
145,BOL,Bolivia,1956
145,BOL,Bolivia,1957
145,BOL,Bolivia,1958
145,BOL,Bolivia,1959
145,BOL,Bolivia,1960
145,BOL,Bolivia,1961
145,BOL,Bolivia,1962
145,BOL,Bolivia,1963
145,BOL,Bolivia,1964
145,BOL,Bolivia,1965
145,BOL,Bolivia,1966
145,BOL,Bolivia,1967
145,BOL,Bolivia,1968
145,BOL,Bolivia,1969
145,BOL,Bolivia,1970
145,BOL,Bolivia,1971
145,BOL,Bolivia,1972
145,BOL,Bolivia,1973
145,BOL,Bolivia,1974
145,BOL,Bolivia,1975
145,BOL,Bolivia,1976
145,BOL,Bolivia,1977
145,BOL,Bolivia,1978
145,BOL,Bolivia,1979
145,BOL,Bolivia,1980
145,BOL,Bolivia,1981
145,BOL,Bolivia,1982
145,BOL,Bolivia,1983
145,BOL,Bolivia,1984
145,BOL,Bolivia,1985
145,BOL,Bolivia,1986
145,BOL,Bolivia,1987
145,BOL,Bolivia,1988
145,BOL,Bolivia,1989
145,BOL,Bolivia,1990
145,BOL,Bolivia,1991
145,BOL,Bolivia,1992
145,BOL,Bolivia,1993
145,BOL,Bolivia,1994
145,BOL,Bolivia,1995
145,BOL,Bolivia,1996
145,BOL,Bolivia,1997
145,BOL,Bolivia,1998
145,BOL,Bolivia,1999
145,BOL,Bolivia,2000
145,BOL,Bolivia,2001
145,BOL,Bolivia,2002
145,BOL,Bolivia,2003
145,BOL,Bolivia,2004
145,BOL,Bolivia,2005
145,BOL,Bolivia,2006
145,BOL,Bolivia,2007
145,BOL,Bolivia,2008
145,BOL,Bolivia,2009
145,BOL,Bolivia,2010
145,BOL,Bolivia,2011
145,BOL,Bolivia,2012
145,BOL,Bolivia,2013
145,BOL,Bolivia,2014
145,BOL,Bolivia,2015
145,BOL,Bolivia,2016
145,BOL,Bolivia,2017
145,BOL,Bolivia,2018
346,BOS,Bosnia,1992
346,BOS,Bosnia,1993
346,BOS,Bosnia,1994
346,BOS,Bosnia,1995
346,BOS,Bosnia,1996
346,BOS,Bosnia,1997
346,BOS,Bosnia,1998
346,BOS,Bosnia,1999
346,BOS,Bosnia,2000
346,BOS,Bosnia,2001
346,BOS,Bosnia,2002
346,BOS,Bosnia,2003
346,BOS,Bosnia,2004
346,BOS,Bosnia,2005
346,BOS,Bosnia,2006
346,BOS,Bosnia,2007
346,BOS,Bosnia,2008
346,BOS,Bosnia,2009
346,BOS,Bosnia,2010
346,BOS,Bosnia,2011
346,BOS,Bosnia,2012
346,BOS,Bosnia,2013
346,BOS,Bosnia,2014
346,BOS,Bosnia,2015
346,BOS,Bosnia,2016
346,BOS,Bosnia,2017
346,BOS,Bosnia,2018
571,BOT,Botswana,1966
571,BOT,Botswana,1967
571,BOT,Botswana,1968
571,BOT,Botswana,1969
571,BOT,Botswana,1970
571,BOT,Botswana,1971
571,BOT,Botswana,1972
571,BOT,Botswana,1973
571,BOT,Botswana,1974
571,BOT,Botswana,1975
571,BOT,Botswana,1976
571,BOT,Botswana,1977
571,BOT,Botswana,1978
571,BOT,Botswana,1979
571,BOT,Botswana,1980
571,BOT,Botswana,1981
571,BOT,Botswana,1982
571,BOT,Botswana,1983
571,BOT,Botswana,1984
571,BOT,Botswana,1985
571,BOT,Botswana,1986
571,BOT,Botswana,1987
571,BOT,Botswana,1988
571,BOT,Botswana,1989
571,BOT,Botswana,1990
571,BOT,Botswana,1991
571,BOT,Botswana,1992
571,BOT,Botswana,1993
571,BOT,Botswana,1994
571,BOT,Botswana,1995
571,BOT,Botswana,1996
571,BOT,Botswana,1997
571,BOT,Botswana,1998
571,BOT,Botswana,1999
571,BOT,Botswana,2000
571,BOT,Botswana,2001
571,BOT,Botswana,2002
571,BOT,Botswana,2003
571,BOT,Botswana,2004
571,BOT,Botswana,2005
571,BOT,Botswana,2006
571,BOT,Botswana,2007
571,BOT,Botswana,2008
571,BOT,Botswana,2009
571,BOT,Botswana,2010
571,BOT,Botswana,2011
571,BOT,Botswana,2012
571,BOT,Botswana,2013
571,BOT,Botswana,2014
571,BOT,Botswana,2015
