p4n,p4c,p4.name,year,country
900,AUL,Australia,1985,Australia
900,AUL,Australia,1986,Australia
900,AUL,Australia,1987,Australia
900,AUL,Australia,1988,Australia
900,AUL,Australia,1989,Australia
900,AUL,Australia,1990,Australia
900,AUL,Australia,1991,Australia
900,AUL,Australia,1992,Australia
900,AUL,Australia,1993,Australia
900,AUL,Australia,1994,Australia
900,AUL,Australia,1995,Australia
900,AUL,Australia,1996,Australia
900,AUL,Australia,1997,Australia
900,AUL,Australia,1998,Australia
900,AUL,Australia,1999,Australia
900,AUL,Australia,2000,Australia
900,AUL,Australia,2001,Australia
900,AUL,Australia,2002,Australia
900,AUL,Australia,2003,Australia
900,AUL,Australia,2004,Australia
900,AUL,Australia,2005,Australia
900,AUL,Australia,2006,Australia
900,AUL,Australia,2007,Australia
900,AUL,Australia,2008,Australia
900,AUL,Australia,2009,Australia
900,AUL,Australia,2010,Australia
900,AUL,Australia,2011,Australia
900,AUL,Australia,2012,Australia
900,AUL,Australia,2013,Australia
900,AUL,Australia,2014,Australia
900,AUL,Australia,2015,Australia
305,AUS,Austria,1800,Austria
305,AUS,Austria,1801,Austria
305,AUS,Austria,1802,Austria
305,AUS,Austria,1803,Austria
305,AUS,Austria,1804,Austria
305,AUS,Austria,1805,Austria
305,AUS,Austria,1806,Austria
305,AUS,Austria,1807,Austria
305,AUS,Austria,1808,Austria
305,AUS,Austria,1809,Austria
305,AUS,Austria,1810,Austria
305,AUS,Austria,1811,Austria
305,AUS,Austria,1812,Austria
305,AUS,Austria,1813,Austria
305,AUS,Austria,1814,Austria
305,AUS,Austria,1815,Austria
305,AUS,Austria,1816,Austria
305,AUS,Austria,1817,Austria
305,AUS,Austria,1818,Austria
305,AUS,Austria,1819,Austria
305,AUS,Austria,1820,Austria
305,AUS,Austria,1821,Austria
305,AUS,Austria,1822,Austria
305,AUS,Austria,1823,Austria
305,AUS,Austria,1824,Austria
305,AUS,Austria,1825,Austria
305,AUS,Austria,1826,Austria
305,AUS,Austria,1827,Austria
305,AUS,Austria,1828,Austria
305,AUS,Austria,1829,Austria
305,AUS,Austria,1830,Austria
305,AUS,Austria,1831,Austria
305,AUS,Austria,1832,Austria
305,AUS,Austria,1833,Austria
305,AUS,Austria,1834,Austria
305,AUS,Austria,1835,Austria
305,AUS,Austria,1836,Austria
305,AUS,Austria,1837,Austria
305,AUS,Austria,1838,Austria
305,AUS,Austria,1839,Austria
305,AUS,Austria,1840,Austria
305,AUS,Austria,1841,Austria
305,AUS,Austria,1842,Austria
305,AUS,Austria,1843,Austria
305,AUS,Austria,1844,Austria
305,AUS,Austria,1845,Austria
305,AUS,Austria,1846,Austria
305,AUS,Austria,1847,Austria
305,AUS,Austria,1848,Austria
305,AUS,Austria,1849,Austria
305,AUS,Austria,1850,Austria
305,AUS,Austria,1851,Austria
305,AUS,Austria,1852,Austria
305,AUS,Austria,1853,Austria
305,AUS,Austria,1854,Austria
305,AUS,Austria,1855,Austria
305,AUS,Austria,1856,Austria
305,AUS,Austria,1857,Austria
305,AUS,Austria,1858,Austria
305,AUS,Austria,1859,Austria
305,AUS,Austria,1860,Austria
305,AUS,Austria,1861,Austria
305,AUS,Austria,1862,Austria
305,AUS,Austria,1863,Austria
305,AUS,Austria,1864,Austria
305,AUS,Austria,1865,Austria
305,AUS,Austria,1866,Austria
305,AUS,Austria,1867,Austria
305,AUS,Austria,1868,Austria
305,AUS,Austria,1869,Austria
305,AUS,Austria,1870,Austria
305,AUS,Austria,1871,Austria
305,AUS,Austria,1872,Austria
305,AUS,Austria,1873,Austria
305,AUS,Austria,1874,Austria
305,AUS,Austria,1875,Austria
305,AUS,Austria,1876,Austria
305,AUS,Austria,1877,Austria
305,AUS,Austria,1878,Austria
305,AUS,Austria,1879,Austria
305,AUS,Austria,1880,Austria
305,AUS,Austria,1881,Austria
305,AUS,Austria,1882,Austria
305,AUS,Austria,1883,Austria
305,AUS,Austria,1884,Austria
305,AUS,Austria,1885,Austria
305,AUS,Austria,1886,Austria
305,AUS,Austria,1887,Austria
305,AUS,Austria,1888,Austria
305,AUS,Austria,1889,Austria
305,AUS,Austria,1890,Austria
305,AUS,Austria,1891,Austria
305,AUS,Austria,1892,Austria
305,AUS,Austria,1893,Austria
305,AUS,Austria,1894,Austria
305,AUS,Austria,1895,Austria
305,AUS,Austria,1896,Austria
305,AUS,Austria,1897,Austria
305,AUS,Austria,1898,Austria
305,AUS,Austria,1899,Austria
305,AUS,Austria,1900,Austria
305,AUS,Austria,1901,Austria
305,AUS,Austria,1902,Austria
305,AUS,Austria,1903,Austria
305,AUS,Austria,1904,Austria
305,AUS,Austria,1905,Austria
305,AUS,Austria,1906,Austria
305,AUS,Austria,1907,Austria
305,AUS,Austria,1908,Austria
305,AUS,Austria,1909,Austria
305,AUS,Austria,1910,Austria
305,AUS,Austria,1911,Austria
305,AUS,Austria,1912,Austria
305,AUS,Austria,1913,Austria
305,AUS,Austria,1914,Austria
305,AUS,Austria,1915,Austria
305,AUS,Austria,1916,Austria
305,AUS,Austria,1917,Austria
305,AUS,Austria,1918,Austria
305,AUS,Austria,1919,Austria
305,AUS,Austria,1920,Austria
305,AUS,Austria,1921,Austria
305,AUS,Austria,1922,Austria
305,AUS,Austria,1923,Austria
305,AUS,Austria,1924,Austria
305,AUS,Austria,1925,Austria
305,AUS,Austria,1926,Austria
305,AUS,Austria,1927,Austria
305,AUS,Austria,1928,Austria
305,AUS,Austria,1929,Austria
305,AUS,Austria,1930,Austria
305,AUS,Austria,1931,Austria
305,AUS,Austria,1932,Austria
305,AUS,Austria,1933,Austria
305,AUS,Austria,1934,Austria
305,AUS,Austria,1935,Austria
305,AUS,Austria,1936,Austria
305,AUS,Austria,1937,Austria
305,AUS,Austria,1938,Austria
305,AUS,Austria,1939,Austria
305,AUS,Austria,1940,Austria
305,AUS,Austria,1941,Austria
305,AUS,Austria,1942,Austria
305,AUS,Austria,1943,Austria
305,AUS,Austria,1944,Austria
305,AUS,Austria,1945,Austria
305,AUS,Austria,1946,Austria
305,AUS,Austria,1947,Austria
305,AUS,Austria,1948,Austria
305,AUS,Austria,1949,Austria
305,AUS,Austria,1950,Austria
305,AUS,Austria,1951,Austria
305,AUS,Austria,1952,Austria
305,AUS,Austria,1953,Austria
305,AUS,Austria,1954,Austria
305,AUS,Austria,1955,Austria
305,AUS,Austria,1956,Austria
305,AUS,Austria,1957,Austria
305,AUS,Austria,1958,Austria
305,AUS,Austria,1959,Austria
305,AUS,Austria,1960,Austria
305,AUS,Austria,1961,Austria
305,AUS,Austria,1962,Austria
305,AUS,Austria,1963,Austria
305,AUS,Austria,1964,Austria
305,AUS,Austria,1965,Austria
305,AUS,Austria,1966,Austria
305,AUS,Austria,1967,Austria
305,AUS,Austria,1968,Austria
305,AUS,Austria,1969,Austria
305,AUS,Austria,1970,Austria
305,AUS,Austria,1971,Austria
305,AUS,Austria,1972,Austria
305,AUS,Austria,1973,Austria
305,AUS,Austria,1974,Austria
305,AUS,Austria,1975,Austria
305,AUS,Austria,1976,Austria
305,AUS,Austria,1977,Austria
305,AUS,Austria,1978,Austria
305,AUS,Austria,1979,Austria
305,AUS,Austria,1980,Austria
305,AUS,Austria,1981,Austria
305,AUS,Austria,1982,Austria
305,AUS,Austria,1983,Austria
305,AUS,Austria,1984,Austria
305,AUS,Austria,1985,Austria
305,AUS,Austria,1986,Austria
305,AUS,Austria,1987,Austria
305,AUS,Austria,1988,Austria
305,AUS,Austria,1989,Austria
305,AUS,Austria,1990,Austria
305,AUS,Austria,1991,Austria
305,AUS,Austria,1992,Austria
305,AUS,Austria,1993,Austria
305,AUS,Austria,1994,Austria
305,AUS,Austria,1995,Austria
305,AUS,Austria,1996,Austria
305,AUS,Austria,1997,Austria
305,AUS,Austria,1998,Austria
305,AUS,Austria,1999,Austria
305,AUS,Austria,2000,Austria
305,AUS,Austria,2001,Austria
305,AUS,Austria,2002,Austria
305,AUS,Austria,2003,Austria
305,AUS,Austria,2004,Austria
305,AUS,Austria,2005,Austria
305,AUS,Austria,2006,Austria
305,AUS,Austria,2007,Austria
305,AUS,Austria,2008,Austria
305,AUS,Austria,2009,Austria
305,AUS,Austria,2010,Austria
305,AUS,Austria,2011,Austria
305,AUS,Austria,2012,Austria
305,AUS,Austria,2013,Austria
305,AUS,Austria,2014,Austria
305,AUS,Austria,2015,Austria
373,AZE,Azerbaijan,1991,Azerbaijan
373,AZE,Azerbaijan,1992,Azerbaijan
373,AZE,Azerbaijan,1993,Azerbaijan
373,AZE,Azerbaijan,1994,Azerbaijan
373,AZE,Azerbaijan,1995,Azerbaijan
373,AZE,Azerbaijan,1996,Azerbaijan
373,AZE,Azerbaijan,1997,Azerbaijan
373,AZE,Azerbaijan,1998,Azerbaijan
373,AZE,Azerbaijan,1999,Azerbaijan
373,AZE,Azerbaijan,2000,Azerbaijan
373,AZE,Azerbaijan,2001,Azerbaijan
373,AZE,Azerbaijan,2002,Azerbaijan
373,AZE,Azerbaijan,2003,Azerbaijan
373,AZE,Azerbaijan,2004,Azerbaijan
373,AZE,Azerbaijan,2005,Azerbaijan
373,AZE,Azerbaijan,2006,Azerbaijan
373,AZE,Azerbaijan,2007,Azerbaijan
373,AZE,Azerbaijan,2008,Azerbaijan
373,AZE,Azerbaijan,2009,Azerbaijan
373,AZE,Azerbaijan,2010,Azerbaijan
373,AZE,Azerbaijan,2011,Azerbaijan
373,AZE,Azerbaijan,2012,Azerbaijan
373,AZE,Azerbaijan,2013,Azerbaijan
373,AZE,Azerbaijan,2014,Azerbaijan
373,AZE,Azerbaijan,2015,Azerbaijan
267,BAD,Baden,1819,Baden
267,BAD,Baden,1820,Baden
267,BAD,Baden,1821,Baden
267,BAD,Baden,1822,Baden
267,BAD,Baden,1823,Baden
267,BAD,Baden,1824,Baden
267,BAD,Baden,1825,Baden
267,BAD,Baden,1826,Baden
267,BAD,Baden,1827,Baden
267,BAD,Baden,1828,Baden
267,BAD,Baden,1829,Baden
267,BAD,Baden,1830,Baden
267,BAD,Baden,1831,Baden
267,BAD,Baden,1832,Baden
267,BAD,Baden,1833,Baden
267,BAD,Baden,1834,Baden
267,BAD,Baden,1835,Baden
267,BAD,Baden,1836,Baden
267,BAD,Baden,1837,Baden
267,BAD,Baden,1838,Baden
267,BAD,Baden,1839,Baden
267,BAD,Baden,1840,Baden
267,BAD,Baden,1841,Baden
267,BAD,Baden,1842,Baden
267,BAD,Baden,1843,Baden
267,BAD,Baden,1844,Baden
267,BAD,Baden,1845,Baden
267,BAD,Baden,1846,Baden
267,BAD,Baden,1847,Baden
267,BAD,Baden,1848,Baden
267,BAD,Baden,1849,Baden
267,BAD,Baden,1850,Baden
267,BAD,Baden,1851,Baden
267,BAD,Baden,1852,Baden
267,BAD,Baden,1853,Baden
267,BAD,Baden,1854,Baden
267,BAD,Baden,1855,Baden
267,BAD,Baden,1856,Baden
267,BAD,Baden,1857,Baden
267,BAD,Baden,1858,Baden
267,BAD,Baden,1859,Baden
267,BAD,Baden,1860,Baden
267,BAD,Baden,1861,Baden
267,BAD,Baden,1862,Baden
267,BAD,Baden,1863,Baden
267,BAD,Baden,1864,Baden
267,BAD,Baden,1865,Baden
267,BAD,Baden,1866,Baden
267,BAD,Baden,1867,Baden
267,BAD,Baden,1868,Baden
267,BAD,Baden,1869,Baden
267,BAD,Baden,1870,Baden
267,BAD,Baden,1871,Baden
692,BAH,Bahrain,1971,Bahrain
692,BAH,Bahrain,1972,Bahrain
692,BAH,Bahrain,1973,Bahrain
692,BAH,Bahrain,1974,Bahrain
692,BAH,Bahrain,1975,Bahrain
692,BAH,Bahrain,1976,Bahrain
692,BAH,Bahrain,1977,Bahrain
692,BAH,Bahrain,1978,Bahrain
692,BAH,Bahrain,1979,Bahrain
692,BAH,Bahrain,1980,Bahrain
692,BAH,Bahrain,1981,Bahrain
692,BAH,Bahrain,1982,Bahrain
692,BAH,Bahrain,1983,Bahrain
692,BAH,Bahrain,1984,Bahrain
692,BAH,Bahrain,1985,Bahrain
692,BAH,Bahrain,1986,Bahrain
692,BAH,Bahrain,1987,Bahrain
692,BAH,Bahrain,1988,Bahrain
692,BAH,Bahrain,1989,Bahrain
692,BAH,Bahrain,1990,Bahrain
692,BAH,Bahrain,1991,Bahrain
692,BAH,Bahrain,1992,Bahrain
692,BAH,Bahrain,1993,Bahrain
692,BAH,Bahrain,1994,Bahrain
692,BAH,Bahrain,1995,Bahrain
692,BAH,Bahrain,1996,Bahrain
692,BAH,Bahrain,1997,Bahrain
692,BAH,Bahrain,1998,Bahrain
692,BAH,Bahrain,1999,Bahrain
692,BAH,Bahrain,2000,Bahrain
692,BAH,Bahrain,2001,Bahrain
692,BAH,Bahrain,2002,Bahrain
692,BAH,Bahrain,2003,Bahrain
692,BAH,Bahrain,2004,Bahrain
692,BAH,Bahrain,2005,Bahrain
692,BAH,Bahrain,2006,Bahrain
692,BAH,Bahrain,2007,Bahrain
692,BAH,Bahrain,2008,Bahrain
692,BAH,Bahrain,2009,Bahrain
692,BAH,Bahrain,2010,Bahrain
692,BAH,Bahrain,2011,Bahrain
692,BAH,Bahrain,2012,Bahrain
692,BAH,Bahrain,2013,Bahrain
692,BAH,Bahrain,2014,Bahrain
692,BAH,Bahrain,2015,Bahrain
245,BAV,Bavaria,1800,Bavaria
245,BAV,Bavaria,1801,Bavaria
245,BAV,Bavaria,1802,Bavaria
245,BAV,Bavaria,1803,Bavaria
245,BAV,Bavaria,1804,Bavaria
245,BAV,Bavaria,1805,Bavaria
245,BAV,Bavaria,1806,Bavaria
245,BAV,Bavaria,1807,Bavaria
245,BAV,Bavaria,1808,Bavaria
245,BAV,Bavaria,1809,Bavaria
245,BAV,Bavaria,1810,Bavaria
245,BAV,Bavaria,1811,Bavaria
245,BAV,Bavaria,1812,Bavaria
245,BAV,Bavaria,1813,Bavaria
245,BAV,Bavaria,1814,Bavaria
245,BAV,Bavaria,1815,Bavaria
245,BAV,Bavaria,1816,Bavaria
245,BAV,Bavaria,1817,Bavaria
245,BAV,Bavaria,1818,Bavaria
245,BAV,Bavaria,1819,Bavaria
245,BAV,Bavaria,1820,Bavaria
245,BAV,Bavaria,1821,Bavaria
245,BAV,Bavaria,1822,Bavaria
245,BAV,Bavaria,1823,Bavaria
245,BAV,Bavaria,1824,Bavaria
245,BAV,Bavaria,1825,Bavaria
245,BAV,Bavaria,1826,Bavaria
245,BAV,Bavaria,1827,Bavaria
245,BAV,Bavaria,1828,Bavaria
245,BAV,Bavaria,1829,Bavaria
245,BAV,Bavaria,1830,Bavaria
245,BAV,Bavaria,1831,Bavaria
245,BAV,Bavaria,1832,Bavaria
245,BAV,Bavaria,1833,Bavaria
245,BAV,Bavaria,1834,Bavaria
245,BAV,Bavaria,1835,Bavaria
245,BAV,Bavaria,1836,Bavaria
245,BAV,Bavaria,1837,Bavaria
245,BAV,Bavaria,1838,Bavaria
245,BAV,Bavaria,1839,Bavaria
245,BAV,Bavaria,1840,Bavaria
245,BAV,Bavaria,1841,Bavaria
245,BAV,Bavaria,1842,Bavaria
245,BAV,Bavaria,1843,Bavaria
245,BAV,Bavaria,1844,Bavaria
245,BAV,Bavaria,1845,Bavaria
245,BAV,Bavaria,1846,Bavaria
245,BAV,Bavaria,1847,Bavaria
245,BAV,Bavaria,1848,Bavaria
245,BAV,Bavaria,1849,Bavaria
245,BAV,Bavaria,1850,Bavaria
245,BAV,Bavaria,1851,Bavaria
245,BAV,Bavaria,1852,Bavaria
245,BAV,Bavaria,1853,Bavaria
245,BAV,Bavaria,1854,Bavaria
245,BAV,Bavaria,1855,Bavaria
245,BAV,Bavaria,1856,Bavaria
245,BAV,Bavaria,1857,Bavaria
245,BAV,Bavaria,1858,Bavaria
245,BAV,Bavaria,1859,Bavaria
245,BAV,Bavaria,1860,Bavaria
245,BAV,Bavaria,1861,Bavaria
245,BAV,Bavaria,1862,Bavaria
245,BAV,Bavaria,1863,Bavaria
245,BAV,Bavaria,1864,Bavaria
245,BAV,Bavaria,1865,Bavaria
245,BAV,Bavaria,1866,Bavaria
245,BAV,Bavaria,1867,Bavaria
245,BAV,Bavaria,1868,Bavaria
245,BAV,Bavaria,1869,Bavaria
245,BAV,Bavaria,1870,Bavaria
245,BAV,Bavaria,1871,Bavaria
211,BEL,Belgium,1830,Belgium
211,BEL,Belgium,1831,Belgium
211,BEL,Belgium,1832,Belgium
211,BEL,Belgium,1833,Belgium
211,BEL,Belgium,1834,Belgium
211,BEL,Belgium,1835,Belgium
211,BEL,Belgium,1836,Belgium
211,BEL,Belgium,1837,Belgium
211,BEL,Belgium,1838,Belgium
211,BEL,Belgium,1839,Belgium
211,BEL,Belgium,1840,Belgium
211,BEL,Belgium,1841,Belgium
211,BEL,Belgium,1842,Belgium
211,BEL,Belgium,1843,Belgium
211,BEL,Belgium,1844,Belgium
211,BEL,Belgium,1845,Belgium
211,BEL,Belgium,1846,Belgium
211,BEL,Belgium,1847,Belgium
211,BEL,Belgium,1848,Belgium
211,BEL,Belgium,1849,Belgium
211,BEL,Belgium,1850,Belgium
211,BEL,Belgium,1851,Belgium
211,BEL,Belgium,1852,Belgium
211,BEL,Belgium,1853,Belgium
211,BEL,Belgium,1854,Belgium
211,BEL,Belgium,1855,Belgium
211,BEL,Belgium,1856,Belgium
211,BEL,Belgium,1857,Belgium
211,BEL,Belgium,1858,Belgium
211,BEL,Belgium,1859,Belgium
211,BEL,Belgium,1860,Belgium
211,BEL,Belgium,1861,Belgium
211,BEL,Belgium,1862,Belgium
211,BEL,Belgium,1863,Belgium
211,BEL,Belgium,1864,Belgium
211,BEL,Belgium,1865,Belgium
211,BEL,Belgium,1866,Belgium
211,BEL,Belgium,1867,Belgium
211,BEL,Belgium,1868,Belgium
211,BEL,Belgium,1869,Belgium
211,BEL,Belgium,1870,Belgium
211,BEL,Belgium,1871,Belgium
211,BEL,Belgium,1872,Belgium
211,BEL,Belgium,1873,Belgium
211,BEL,Belgium,1874,Belgium
211,BEL,Belgium,1875,Belgium
211,BEL,Belgium,1876,Belgium
211,BEL,Belgium,1877,Belgium
211,BEL,Belgium,1878,Belgium
211,BEL,Belgium,1879,Belgium
211,BEL,Belgium,1880,Belgium
211,BEL,Belgium,1881,Belgium
211,BEL,Belgium,1882,Belgium
211,BEL,Belgium,1883,Belgium
211,BEL,Belgium,1884,Belgium
211,BEL,Belgium,1885,Belgium
211,BEL,Belgium,1886,Belgium
211,BEL,Belgium,1887,Belgium
211,BEL,Belgium,1888,Belgium
211,BEL,Belgium,1889,Belgium
211,BEL,Belgium,1890,Belgium
211,BEL,Belgium,1891,Belgium
211,BEL,Belgium,1892,Belgium
211,BEL,Belgium,1893,Belgium
211,BEL,Belgium,1894,Belgium
211,BEL,Belgium,1895,Belgium
211,BEL,Belgium,1896,Belgium
211,BEL,Belgium,1897,Belgium
211,BEL,Belgium,1898,Belgium
211,BEL,Belgium,1899,Belgium
211,BEL,Belgium,1900,Belgium
211,BEL,Belgium,1901,Belgium
211,BEL,Belgium,1902,Belgium
211,BEL,Belgium,1903,Belgium
211,BEL,Belgium,1904,Belgium
211,BEL,Belgium,1905,Belgium
211,BEL,Belgium,1906,Belgium
211,BEL,Belgium,1907,Belgium
211,BEL,Belgium,1908,Belgium
211,BEL,Belgium,1909,Belgium
211,BEL,Belgium,1910,Belgium
211,BEL,Belgium,1911,Belgium
211,BEL,Belgium,1912,Belgium
211,BEL,Belgium,1913,Belgium
211,BEL,Belgium,1914,Belgium
211,BEL,Belgium,1915,Belgium
211,BEL,Belgium,1916,Belgium
211,BEL,Belgium,1917,Belgium
211,BEL,Belgium,1918,Belgium
211,BEL,Belgium,1919,Belgium
211,BEL,Belgium,1920,Belgium
211,BEL,Belgium,1921,Belgium
211,BEL,Belgium,1922,Belgium
211,BEL,Belgium,1923,Belgium
211,BEL,Belgium,1924,Belgium
211,BEL,Belgium,1925,Belgium
211,BEL,Belgium,1926,Belgium
211,BEL,Belgium,1927,Belgium
211,BEL,Belgium,1928,Belgium
211,BEL,Belgium,1929,Belgium
211,BEL,Belgium,1930,Belgium
211,BEL,Belgium,1931,Belgium
211,BEL,Belgium,1932,Belgium
211,BEL,Belgium,1933,Belgium
211,BEL,Belgium,1934,Belgium
211,BEL,Belgium,1935,Belgium
211,BEL,Belgium,1936,Belgium
211,BEL,Belgium,1937,Belgium
211,BEL,Belgium,1938,Belgium
211,BEL,Belgium,1939,Belgium
211,BEL,Belgium,1940,Belgium
211,BEL,Belgium,1941,Belgium
211,BEL,Belgium,1942,Belgium
211,BEL,Belgium,1943,Belgium
211,BEL,Belgium,1944,Belgium
211,BEL,Belgium,1945,Belgium
211,BEL,Belgium,1946,Belgium
211,BEL,Belgium,1947,Belgium
211,BEL,Belgium,1948,Belgium
211,BEL,Belgium,1949,Belgium
211,BEL,Belgium,1950,Belgium
211,BEL,Belgium,1951,Belgium
211,BEL,Belgium,1952,Belgium
211,BEL,Belgium,1953,Belgium
211,BEL,Belgium,1954,Belgium
211,BEL,Belgium,1955,Belgium
211,BEL,Belgium,1956,Belgium
211,BEL,Belgium,1957,Belgium
211,BEL,Belgium,1958,Belgium
211,BEL,Belgium,1959,Belgium
211,BEL,Belgium,1960,Belgium
211,BEL,Belgium,1961,Belgium
211,BEL,Belgium,1962,Belgium
211,BEL,Belgium,1963,Belgium
211,BEL,Belgium,1964,Belgium
211,BEL,Belgium,1965,Belgium
211,BEL,Belgium,1966,Belgium
211,BEL,Belgium,1967,Belgium
211,BEL,Belgium,1968,Belgium
211,BEL,Belgium,1969,Belgium
211,BEL,Belgium,1970,Belgium
211,BEL,Belgium,1971,Belgium
211,BEL,Belgium,1972,Belgium
211,BEL,Belgium,1973,Belgium
211,BEL,Belgium,1974,Belgium
211,BEL,Belgium,1975,Belgium
211,BEL,Belgium,1976,Belgium
211,BEL,Belgium,1977,Belgium
211,BEL,Belgium,1978,Belgium
211,BEL,Belgium,1979,Belgium
211,BEL,Belgium,1980,Belgium
211,BEL,Belgium,1981,Belgium
211,BEL,Belgium,1982,Belgium
211,BEL,Belgium,1983,Belgium
211,BEL,Belgium,1984,Belgium
211,BEL,Belgium,1985,Belgium
211,BEL,Belgium,1986,Belgium
211,BEL,Belgium,1987,Belgium
211,BEL,Belgium,1988,Belgium
211,BEL,Belgium,1989,Belgium
211,BEL,Belgium,1990,Belgium
211,BEL,Belgium,1991,Belgium
211,BEL,Belgium,1992,Belgium
211,BEL,Belgium,1993,Belgium
211,BEL,Belgium,1994,Belgium
211,BEL,Belgium,1995,Belgium
211,BEL,Belgium,1996,Belgium
211,BEL,Belgium,1997,Belgium
211,BEL,Belgium,1998,Belgium
211,BEL,Belgium,1999,Belgium
211,BEL,Belgium,2000,Belgium
211,BEL,Belgium,2001,Belgium
211,BEL,Belgium,2002,Belgium
211,BEL,Belgium,2003,Belgium
211,BEL,Belgium,2004,Belgium
211,BEL,Belgium,2005,Belgium
211,BEL,Belgium,2006,Belgium
211,BEL,Belgium,2007,Belgium
211,BEL,Belgium,2008,Belgium
211,BEL,Belgium,2009,Belgium
211,BEL,Belgium,2010,Belgium
211,BEL,Belgium,2011,Belgium
211,BEL,Belgium,2012,Belgium
211,BEL,Belgium,2013,Belgium
211,BEL,Belgium,2014,Belgium
211,BEL,Belgium,2015,Belgium
434,BEN,Benin,1960,Benin
434,BEN,Benin,1961,Benin
434,BEN,Benin,1962,Benin
434,BEN,Benin,1963,Benin
434,BEN,Benin,1964,Benin
434,BEN,Benin,1965,Benin
434,BEN,Benin,1966,Benin
434,BEN,Benin,1967,Benin
434,BEN,Benin,1968,Benin
434,BEN,Benin,1969,Benin
434,BEN,Benin,1970,Benin
434,BEN,Benin,1971,Benin
434,BEN,Benin,1972,Benin
434,BEN,Benin,1973,Benin
434,BEN,Benin,1974,Benin
434,BEN,Benin,1975,Benin
434,BEN,Benin,1976,Benin
434,BEN,Benin,1977,Benin
434,BEN,Benin,1978,Benin
434,BEN,Benin,1979,Benin
434,BEN,Benin,1980,Benin
434,BEN,Benin,1981,Benin
434,BEN,Benin,1982,Benin
434,BEN,Benin,1983,Benin
434,BEN,Benin,1984,Benin
434,BEN,Benin,1985,Benin
434,BEN,Benin,1986,Benin
434,BEN,Benin,1987,Benin
434,BEN,Benin,1988,Benin
434,BEN,Benin,1989,Benin
434,BEN,Benin,1990,Benin
434,BEN,Benin,1991,Benin
434,BEN,Benin,1992,Benin
434,BEN,Benin,1993,Benin
434,BEN,Benin,1994,Benin
434,BEN,Benin,1995,Benin
434,BEN,Benin,1996,Benin
434,BEN,Benin,1997,Benin
434,BEN,Benin,1998,Benin
434,BEN,Benin,1999,Benin
434,BEN,Benin,2000,Benin
434,BEN,Benin,2001,Benin
434,BEN,Benin,2002,Benin
434,BEN,Benin,2003,Benin
434,BEN,Benin,2004,Benin
434,BEN,Benin,2005,Benin
434,BEN,Benin,2006,Benin
434,BEN,Benin,2007,Benin
434,BEN,Benin,2008,Benin
434,BEN,Benin,2009,Benin
434,BEN,Benin,2010,Benin
434,BEN,Benin,2011,Benin
434,BEN,Benin,2012,Benin
434,BEN,Benin,2013,Benin
434,BEN,Benin,2014,Benin
434,BEN,Benin,2015,Benin
439,BFO,Burkina Faso,1960,Burkina Faso
439,BFO,Burkina Faso,1961,Burkina Faso
439,BFO,Burkina Faso,1962,Burkina Faso
439,BFO,Burkina Faso,1963,Burkina Faso
439,BFO,Burkina Faso,1964,Burkina Faso
439,BFO,Burkina Faso,1965,Burkina Faso
439,BFO,Burkina Faso,1966,Burkina Faso
439,BFO,Burkina Faso,1967,Burkina Faso
439,BFO,Burkina Faso,1968,Burkina Faso
439,BFO,Burkina Faso,1969,Burkina Faso
439,BFO,Burkina Faso,1970,Burkina Faso
439,BFO,Burkina Faso,1971,Burkina Faso
439,BFO,Burkina Faso,1972,Burkina Faso
439,BFO,Burkina Faso,1973,Burkina Faso
439,BFO,Burkina Faso,1974,Burkina Faso
439,BFO,Burkina Faso,1975,Burkina Faso
439,BFO,Burkina Faso,1976,Burkina Faso
439,BFO,Burkina Faso,1977,Burkina Faso
439,BFO,Burkina Faso,1978,Burkina Faso
439,BFO,Burkina Faso,1979,Burkina Faso
439,BFO,Burkina Faso,1980,Burkina Faso
439,BFO,Burkina Faso,1981,Burkina Faso
439,BFO,Burkina Faso,1982,Burkina Faso
439,BFO,Burkina Faso,1983,Burkina Faso
439,BFO,Burkina Faso,1984,Burkina Faso
439,BFO,Burkina Faso,1985,Burkina Faso
439,BFO,Burkina Faso,1986,Burkina Faso
439,BFO,Burkina Faso,1987,Burkina Faso
439,BFO,Burkina Faso,1988,Burkina Faso
439,BFO,Burkina Faso,1989,Burkina Faso
439,BFO,Burkina Faso,1990,Burkina Faso
439,BFO,Burkina Faso,1991,Burkina Faso
439,BFO,Burkina Faso,1992,Burkina Faso
439,BFO,Burkina Faso,1993,Burkina Faso
439,BFO,Burkina Faso,1994,Burkina Faso
439,BFO,Burkina Faso,1995,Burkina Faso
439,BFO,Burkina Faso,1996,Burkina Faso
439,BFO,Burkina Faso,1997,Burkina Faso
439,BFO,Burkina Faso,1998,Burkina Faso
439,BFO,Burkina Faso,1999,Burkina Faso
439,BFO,Burkina Faso,2000,Burkina Faso
439,BFO,Burkina Faso,2001,Burkina Faso
439,BFO,Burkina Faso,2002,Burkina Faso
439,BFO,Burkina Faso,2003,Burkina Faso
439,BFO,Burkina Faso,2004,Burkina Faso
439,BFO,Burkina Faso,2005,Burkina Faso
439,BFO,Burkina Faso,2006,Burkina Faso
439,BFO,Burkina Faso,2007,Burkina Faso
439,BFO,Burkina Faso,2008,Burkina Faso
