"","country.name","cowc","cown","fao","fips104","imf","ioc","iso2c","iso3c","iso3n","un","wb","regex","continent","region","country.name.english","country.name.afrikaans","country.name.albanian","country.name.armenian","country.name.azeri","country.name.basque","country.name.belarusian","country.name.bengali","country.name.bosnian","country.name.breton","country.name.bulgarian","country.name.catalan","country.name.croatian","country.name.czech","country.name.danish","country.name.dari-persian","country.name.dutch","country.name.esperanto","country.name.estonian","country.name.faroese","country.name.finnish","country.name.french","country.name.galician","country.name.georgian and mengrelian","country.name.german","country.name.greek","country.name.gujarati","country.name.hebrew","country.name.hindi","country.name.hungarian","country.name.icelandic","country.name.indonesian","country.name.interlingua","country.name.inuktitut","country.name.irish","country.name.italian","country.name.japanese","country.name.latin","country.name.latvian","country.name.lithuanian","country.name.maltese","country.name.mandarin chinese","country.name.norwegian","country.name.pashtu","country.name.polish","country.name.portuguese","country.name.quechua","country.name.romanian","country.name.russian","country.name.sanskrit","country.name.scots gaelic","country.name.serbian","country.name.slovak","country.name.slovene","country.name.spanish","country.name.swedish","country.name.tamil","country.name.telugu","country.name.thai","country.name.turkish","country.name.ukrainian","country.name.urdu","country.name.vietnamese","country.name.võro","country.name.welsh"
"28","Brazil","BRA",140,21,"BR",223,"BRA","BR","BRA",76,76,"BRA","brazil","Americas","South America","Brazil","Brasilië","Brazili","Բրազիլիա",NA,NA,"Бразылія","ব্রাজিল","Brazil","Brazil","Бразилия","Brasil","Brazil","Brazílie","Brasilien",NA,"Brazilië","Brazilo","Brasiilia","Brasília","Brasília","Brésil",NA,NA,"Brasilien","Βραζιλία","બ્રાજીલ","ברזיל","ब्राज़ील","Brazília","Brasilía","Brasil",NA,"Purajil/Puratsil",NA,"Brasile","ブラジル","Brasília","Brazīlija","Brazilija","Brażil","巴西","Brasil",NA,"Brazylia","Brasil","Brasil","Brazilia","Бразилия",NA,"Brasil","Бразил","Brazília","Brazilija","Brasil","Brasilien","பிரேசில்",NA,"บราซิล","Brezilya","Бразилія","برازیل","xin","Brasiilia","Brasil"
"29","Virgin Islands, British",NA,NA,NA,"VI",NA,NA,"VG","VGB",92,92,"VGB","^(?=.*\bu\.?\s?k).*virgin|^(?=.*brit).*virgin|^(?=.*kingdom).*virgin","Americas","Caribbean","British Virgin Islands",NA,NA,"Բրիտանական Վիրջինյան Կղզիներ",NA,NA,NA,NA,NA,NA,"Британски Вирджински острови","Illes Verges Britàniques","Britanski Djevičanski otoci","Britské Panenské ostrovy",NA,NA,NA,NA,"Briti Neitsisaared","Bretsku Jomfrúoyggjar","Brittiläiset Neitsytsaaret",NA,NA,NA,"Britische Jungferninseln",NA,NA,"איי הבתולה הבריטיים",NA,"szigetek",NA,"Kepulauan Virgin Inggris",NA,"Puritisu Vaajin Qikiqtat",NA,"Isole Vergini Britanniche","イギリス領ヴァージン諸島",NA,"Britu Virdžīnu salas","Britų Mergelių salos","Gżejjer Virġin Brittaniċi","英屬維爾京群島",NA,NA,"Brytyjskie Wyspy Dziewicze","Ilhas Virgens Britânicas",NA,"Insulele Virgine Britanice",NA,NA,"Òighe Breatannach","Британска Девичанска острва","Britské Panenské ostrovy","Britanski Deviški otoki",NA,NA,"பிரிட்டிஷ் வெர்ஜின் தீவுகள்",NA,"หมู่เกาะบริติชเวอร์จิน",NA,"Британські Віргінські острови",NA,NA,NA,NA
"30","Brunei Darussalam","BRU",835,26,"BX",516,"BRU","BN","BRN",96,96,"BRN","brunei","Asia","South-Eastern Asia","Brunei","Broenei",NA,"Բրունեյ",NA,NA,NA,"ব্রুনাই",NA,NA,"Бруней","Brunei","Brunei","Brunej","Brunei",NA,"Brunei","Brunejo","Brunei",NA,"Brunei","Brunei",NA,NA,"Brunei","Μπρουνέι",NA,"ברוניי",NA,NA,NA,"Brunei",NA,"Purunai",NA,"Brunei","ブルネイ",NA,"Bruneja","Brunėjus","Brunej",NA,"Brunei",NA,"Brunei","Brunei","Bruniy","Brunei","Бруней",NA,"Brunei","Брунеј","Brunej","Brunej","Brunei","Brunei","புருனே",NA,"บรูไน","Bruney","Бруней",NA,NA,NA,NA
"31","Bulgaria","BUL",355,27,"BU",918,"BUL","BG","BGR",100,100,"BGR","bulgaria","Europe","Eastern Europe","Bulgaria","Bulgarye","Bullgaria","Բուլղարիա",NA,"Bulgaria","Баўгарыя",NA,NA,"Bulgaria","България","Bulgària","Bugarska","Bulharsko","Bulgarien",NA,"Bulgarije","Bulgario","Bulgaaria","Bulgaria","Bulgaria","Bulgarie",NA,NA,"Bulgarien","Βουλγαρία","બલ્ગેરીયા","בולגריה","बल्गेरीया","Bulgária","Búlgaría","Bulgaria",NA,"Purjaria","an Bhulgáir","Bulgaria","ブルガリア","Bulgaria","Bulgārija","Bulgarija","Bulgarija","保加利亞 / 保加利亚","Bulgaria",NA,"Bułgaria","Bulgária","Bulgarya","Bulgaria","Болгария",NA,"Bulgàiria","Бугарска","Bulharsko","Bolgarija","Bulgaria","Bulgarien","பல்கேரியா",NA,"บัลแกเรีย","Bulgaristan","Болгарія",NA,"A Bảo Gia Lợi / Bungary","Bulgaaria","Bwlgaria"
"32","Burkina Faso","BFO",439,233,"UV",748,"BUR","BF","BFA",854,854,"BFA","burkina|\bfaso|upper.?volta","Africa","Western Africa","Burkina Faso",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Буркина Фасо",NA,"Burkina Faso","Burkina Faso",NA,NA,"Volta","Burkino","Burkina Faso","Burkina Faso","Burkina Faso","Volta",NA,NA,"Burkina Faso","Μπουρκίνα Φάσο",NA,"בורקינה פאסו",NA,NA,NA,"Burkina Faso",NA,"Puuqina Vasu",NA,"Former name: Alto Volta","オートボルタ",NA,"Burkina Faso","Burkina Fasas","Burkina Faso",NA,NA,NA,"Burkina Faso","Former name: Alto Volta","Burkina Phasu","Burkina Faso","Буркина Фасо",NA,"Burcina Faso","Буркина Фасо","Burkina Faso","Burkina Faso","Burkina Faso",NA,"புர்கினா பாசோ",NA,"บูร์กินาฟาโซ",NA,"Буркіна Фасо",NA,NA,NA,NA
"33","Burundi","BUI",516,29,"BY",618,"BDI","BI","BDI",108,108,"BDI","burundi","Africa","Eastern Africa","Burundi","Burundi",NA,NA,"Burundi",NA,"Бурундзі","বুরুন্ডি",NA,NA,"Бурунди",NA,"Burundi","Burundi",NA,NA,"Burundi","Burundo","Burundi","Burundi","Burundi","Burundi",NA,NA,"Burundi","Μπουρούντι",NA,"בורונדי",NA,NA,NA,"Burundi",NA,"Purunji",NA,"Urundi","ブルンジ",NA,"Burundi","Burundis","Burundi",NA,NA,NA,"Burundi","Burundi","Burundi","Burundi","Бурунди",NA,"Burundi","Бурунди","Burundi","Burundi","Burundi",NA,"புருண்டி",NA,NA,NA,"Бурунді",NA,NA,NA,NA
"34","Cambodia","CAM",811,115,"CB",522,"CAM","KH","KHM",116,116,"KHM","cambodia|kampuchea|khmer|^p\.?r\.?k\.?$","Asia","South-Eastern Asia","Cambodia","Kambodja","Kamboxha","Կամբոդիա",NA,NA,"Камбоджа",NA,"Kambodža","Kambodja","Камбоджа","Cambodja","Kambodža","Kambodža","Cambodja",NA,"Cambodja","Kamboĝo","Kambodža","Kambodja","Kambodža","Cambodge",NA,NA,"Kambodscha","Καμπότζη","કમ્બોડિયા","קמבודיה","कम्बोडिया","Kambodzsa",NA,"Kamboja",NA,"Kampuujia",NA,"Cambogia","カンボジア","Cambodia","Kambodža","Kambodža","Kambodja","柬埔寨","Kambodsja",NA,"Kambodża","Camboja","Kambuya","Cambogia","Камбоджа",NA,"Cambodia","Камбоџа","Kambodža","Kambodža","Camboya","Kambodja",NA,NA,"กัมพูชา","Kamboçya","Камбоджа",NA,"Campuchia / Cao Miên","Kambodsa","Cambodia"
"35","Cameroon","CAO",471,32,"CM",622,"CMR","CM","CMR",120,120,"CMR","cameroon","Africa","Middle Africa","Cameroon","Kameroen","Kamerun","Կամերուն",NA,NA,"Камэрун",NA,"Kamerun","Kameroun","Камерун","Kamerun","Kamerun","Kamerun","Cameroun",NA,"Kameroen","Kameruno","Kamerun","Kamerun","Kamerun","Cameroun",NA,NA,"Kamerun","Καμερούν",NA,"קמרון",NA,"Kamerun",NA,"Kamerun",NA,"Kamiruun",NA,"Camerun","カメルーン","Camerunia","Kamerūna","Kamerūnas","Kamerun","喀麥隆 / 喀麦隆","Kamerun",NA,"Kamerun","Camarões","Kamirun","Camerun","Камерун",NA,"Camarùn","Камерун","Kamerun","Kamerun","Camerún","Kamerun","கமரூன்",NA,"แคเมอรูน","Kamerun","Камерун",NA,NA,"Kamõrun","Camerwn"
"36","Canada","CAN",20,33,"CA",156,"CAN","CA","CAN",124,124,"CAN","canada","Americas","Northern America","Canada","Kanada","Kanadë","Կանադա","Kanada","Kanada","Канада",NA,"Kanada","Kanada","Канада","Canadà","Kanada","Kanada","Canada",NA,"Canada","Kanado","Kanada","Kanada","Kanada","Canada","Canadá",NA,"Kanada","Καναδάς","કેનેડા","קנדה","केनेडा","Kanada",NA,"Kanada",NA,"ᑲᓇᑕ",NA,"Canada","カナダ","Canada","Kanāda","Kanada","Kanada","加拿大","Canada",NA,"Kanada","Canadá","Kanada","Canada","Канада",NA,"Canada","Канада","Kanada","Kanada","Canadá","Kanada","கனடா",NA,"แคนาดา","Kanada","Канада","کینیڈا","đa / Gia Nã Đại","Kanada","Canada"
"37","Cabo Verde","CAP",402,35,"CV",624,"CPV","CV","CPV",132,132,"CPV","verde","Africa","Western Africa","Cape Verde","Kaap Verde",NA,NA,NA,NA,"Вэрдэ",NA,NA,"Glas","Кабо Верде","Cap Verd","Kapverdski otoci","Kapverdy","Kap Verde",NA,"Kaapverdië","Verdo","Roheneemesaared","Grønhøvdaoyggjar","Kap Verde","Vert",NA,NA,"Kap Verde","Πράσινο Ακρωτήριο",NA,"כף ורדה",NA,"foki Szigetek","Grænhöfðaeyjar","Tanjung Verde",NA,"Kaapii Viitaa",NA,"Capo Verde","カーボ・ベルデ",NA,"Kabo Verde","Žaliasis Kyšulys","Kape Verde",NA,"Kapp Verde",NA,"Wyspy Zielonego Przylądka","Cabo Verde","Qumir Kawu","Republica Capului Verde","Верде",NA,"Cape Verde","Зеленортска острва","Kapverdy","Zelenortski otoki","Cabo Verde","Kap Verde","கேப் வேர்டே",NA,"เคปเวิร์ด",NA,"Верде",NA,NA,"Cabo Verde","Cap Ferde"
"38","Cayman Islands",NA,NA,NA,"CJ",377,"CAY","KY","CYM",136,136,"CYM","cayman","Americas","Caribbean","Cayman Islands","Kaaimanseilande",NA,NA,NA,NA,NA,NA,NA,NA,"Кайманови острови",NA,"Kajmanski otoci","Kajmanské ostrovy",NA,NA,NA,NA,"Kaimanisaared",NA,"Caymansaaret",NA,NA,NA,"Kaimaninseln",NA,NA,"איי קיימן",NA,"szigetek",NA,"or Kepulauan Kayman",NA,"Kaiman Qikiqtat",NA,NA,"ケイマン諸島",NA,"Kaimanu salas","Kaimanų salos","Gżejjer Kajman",NA,NA,NA,"Kajmany",NA,NA,"Insulele Cayman",NA,NA,"Eileanan Caiman","Кајманска острва","Kajmanie ostrovy",NA,NA,NA,"கேமன் தீவுகள்",NA,"หมู่เกาะเคย์แมน",NA,"Кайманові острови",NA,NA,NA,NA
"39","Central African Republic","CEN",482,37,"CT",626,"CAF","CF","CAF",140,140,"CAF","\bcen.*\baf|^c\.?a\.?r\.?$","Africa","Middle Africa","Central African Republic","Afrikaanse Republiek",NA,NA,NA,NA,"Цэнтральная Афрыканская Рэспубліка",NA,NA,"Republik Kreizafrika","Централноафриканска република",NA,"","Středoafrická republika","Den Centralafrikanske Republik",NA,"Afrikaanse Republiek","Afrika Respubliko","Aafrika Vabariik","Miðafrikalýðveldið","Afrikan tasavalta","République centrafricaine",NA,NA,"Zentralafrikanische Republik",NA,NA,"הרפובליקה המרכז אפריקאית",NA,NA,NA,"Republik Afrika Tengah",NA,"Qitiq Apurikan Ripupliku",NA,"Repubblica Centroafricana","中央アフリカ共和国","Respublica Mediae Africae","Centrālāfrikas Republika","Centrinės Afrikos Respublika","Repubblika Afrikana Ċentrali","中非共和國 / 中非共和国","Den sentralafrikanske republikk",NA,"Republika Środkowoafrykańska","Africana","Chawpi Aphrika Ripuwlika","Republica Centrafricană","Африканская Республика",NA,"Poblachd Meadhan Afraga","Централноафричка република","Stredoafrická republika","Srednjeafriška republika","República Centroafricana","Centralafrikanska republiken",NA,NA,"สาธารณรัฐแอฟริกากลาง","Orta Afrika Cumhuriyeti",NA,NA,"Cộng Hòa Trung Phi","Afriga Vabariik","Gweriniaeth Canol Affrica"
"40","Chad","CHA",483,39,"CD",628,"CHA","TD","TCD",148,148,"TCD","\bchad","Africa","Middle Africa","Chad","Tsjad","Çadi","Չադ","Çad",NA,"Чад","চাড","Čad","Tchad","Чад","Txad","Čad","Čad","Tchad",NA,"Tsjaad","Ĉado","Tšaad","Kjad","Tšad","Tchad",NA,NA,"Tschad","Τσαντ","ચાડ","צ׳אד","चाड","Csád",NA,"Chad",NA,"Kaati",NA,"Ciad","チャド","Tzadia","Čada","Čadas","Ċad",NA,"Tsjad",NA,"Czad","Chade","Chad","Ciad","Чад",NA,"Chad","Чад","Čad","Čad","Chad","Tchad","சாட்",NA,"ชาด","Çad","Чад","چاڈ","Sát","Tsaad","Chad"
"41","Chile","CHL",155,40,"CI",228,"CHI","CL","CHL",152,152,"CHL","\bchile","Americas","South America","Chile","Chili","Kili","Չիլի",NA,NA,"Чылі",NA,"Čile","Chile","Чили","Xile","Čile","Chile","Chile",NA,"Chili","Ĉilio","Tšiili","Kili","Chile","Chili",NA,NA,"Chile","Χιλή",NA,"צ׳ילה","चिली","Chile","Chile","Chili",NA,"Kilai",NA,"Cile","チリ","Chilia","Čīle","Čilė","Ċilè","智利","Chile",NA,"Chile","Chile","Chili","Chile","Чили",NA,"Tsìli","Чиле","Čile","Čile","Chile","Chile","சிலி",NA,"ชิลี","Şili","Чилі",NA,"Chí Lợi","Tsiili","Tsili"
"42","China","CHN",710,351,"CH",924,"CHN","CN","CHN",156,156,"CHN","^(?!.*\bmac)(?!.*\bhong)(?!.*\btai).*china|^p\.?r\.?c\.?$","Asia","Eastern Asia","China","Sjina","Kina","Չինաստան","Çin",NA,"Кітай","চীন","Kina","Sina","Китай","Xina","Kina","Čína","Kina",NA,"China","Ĉinio","Hiina","Kina","Kiina","Chine",NA,NA,"China","Κίνα",NA,"סין","चीन","Kína","Kína","Cina",NA,"Sina or Kaina","an tSín","Cina","","Sina","Ķīna","Kinija","Ċina",NA,"Kina",NA,"Chiny","China","Chunwa","China","Китай",NA,"Sìona","Кина","Čína","Kitajska","China","Kina","சீனா",NA,"จีน","Çin","Китай","چین","Trung Quốc / Trung Hoa / Tàu","Hiina","Tseina"
"43","Christmas Island",NA,NA,NA,"CX",NA,NA,"CX","CXR",162,NA,"CXR","christmas",NA,NA,"Christmas Island",NA,NA,NA,NA,NA,NA,NA,"Božićno ostrvo",NA,"Остров Рождество","Illa Christmas","Božićni otok","Vánoční ostrov","Christmas Island",NA,NA,NA,"Jõulusaar",NA,"Joulusaari",NA,NA,NA,"Weihnachtsinsel",NA,NA,"אי חג המולד",NA,"sziget",NA,NA,NA,"Kurisutamasu Qikiqtat",NA,"Isola del Natale","クリスマス島",NA,"Ziemsvētku sala","Kalėdų salos",NA,"圣诞岛",NA,NA,"Wyspa Bożego Narodzenia","Ilha do Natal","Nawidad Wata",NA,NA,NA,"Eilean na Nollaige","Божићно острво","Vianočný ostrov",NA,NA,NA,"கிறிஸ்துமஸ் தீவு",NA,"เกาะคริสต์มาส",NA,"Острів Різдва",NA,NA,NA,"Ynys y Nadolig"
"44","Cocos (Keeling) Islands",NA,NA,NA,NA,NA,NA,"CC","CCK",166,NA,"CCK","\bcocos|keeling",NA,NA,"Cocos (Keeling) Islands",NA,NA,"Կոկոսների կխզի","Kokos adaları","uharteak","Какосавыя выспы",NA,"Kokosova ostrva",NA,"Кокосови острови","Illes Cocos",NA,"Kokosové ostrovy","Cocosøerne",NA,NA,NA,"Kookossaared",NA,"",NA,NA,NA,"Kokosinseln",NA,NA,"איי קוקוס",NA,"szigetek",NA,"",NA,"Kukusi Qikiqtat",NA,"Isole Cocos","ココス諸島",NA,"salas","Salos",NA,NA,NA,NA,"Wyspy Kokosowe","","Kukus Watakuna","Insulele Cocos",NA,NA,"Eileanan Cocos","Кокосова острва","Kokosové ostrovy",NA,"Islas Cocos",NA,"தீவுகள்",NA,"",NA,"Кокосові острови",NA,NA,NA,NA
"45","Colombia","COL",100,44,"CO",233,"COL","CO","COL",170,170,"COL","colombia","Americas","South America","Colombia","Colombia","Kolombia","Կոլումբիա",NA,NA,"Калюмбія",NA,"Kolumbija","Kolombia","Колумбия","Colòmbia","Kolumbija","Kolumbie","Colombia",NA,"Colombia",NA,"Colombia","Kolumbia","Kolumbia","Colombie",NA,NA,"Kolumbien","Κολομβία",NA,"קולומביה",NA,"Kolumbia",NA,"Kolombia",NA,"Kulumpia",NA,"Colombia","コロンビア","Columbia","Kolumbija","Kolumbija","Kolombja",NA,"Colombia",NA,"Kolumbia","Colômbia","Kulumbya","Columbia","Колумбия",NA,"Colombia","Колумбија","Kolumbia","Kolumbija","Colombia","Colombia","கொலம்பியா",NA,"โคลอมเบีย","Kolombiya","Колумбія",NA,NA,"Colombia","Colombia"
"46","Comoros","COM",581,45,"CN",632,"COM","KM","COM",174,174,"COM","comoro","Africa","Eastern Africa","Comoros","eilande",NA,NA,NA,NA,"Каморскія выспы",NA,"Komori","Komorez","Коморски острови","Comores","Komori","Komory","Comorerne",NA,"Comoren","Komoroj","Komoorid",NA,"Komorit","Comores",NA,NA,"Komoren","Κομόρες",NA,"קומורו",NA,"szigetek",NA,"Komoro",NA,"Kumurusi",NA,"Comore","コモロ","Insulae Comorianae","Komoras","Komorai","Komoros",NA,"Komorene",NA,"Komory","Comores","Kumurakuna","Comore","Коморские острова",NA,"Comoros","Комори","Komory","Komori","Comoras","Komorerna","கோமரோஸ்",NA,"คอโมโรส","Komor Adaları","Коморські острови",NA,NA,"Komooriq","Comoros"
"47","Congo","CON",484,46,"CF",634,"CGO","CG","COG",178,178,"COG","^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l\w{1,2}opoldville)(?!.*free).*\bcongo","Africa","Middle Africa","Congo","Kongo",NA,"Կանգո",NA,"Kongo","Конга",NA,"Kongo","Kongo","Конго","Congo","Kongo","Kongo","Congo",NA,"Kongo","Kongo","Kongo","Kongo","Kongo","Congo",NA,NA,"Kongo","Κονγκό",NA,"קונגו",NA,NA,NA,"Kongo",NA,"Kungu",NA,"Congo","コンゴ",NA,"Kongo","Kongas","Kongo","剛果 / 刚果",NA,NA,"Kongo","Congo","Kungu","Congo","Конго",NA,"Congo","Конго","Kongo","Kongo","Congo",NA,NA,NA,"คองโก",NA,"Конго",NA,NA,"Kongo",NA
"48","Cook Islands",NA,NA,47,"CW",815,"COK","CK","COK",184,184,"COK","\bcook","Oceania","Polynesia","Cook Islands",NA,NA,NA,NA,NA,"Выспы Кука",NA,"Kukova Ostrva",NA,"Кук",NA,NA,"Cookovy ostrovy",NA,NA,NA,"","Cooki saared",NA,"Cookinsaaret",NA,NA,NA,"Inseln",NA,NA,"איי קוק",NA,"szigetek",NA,"Kepulauan Cook",NA,"Kuukki Qikiqtat",NA,"Isole Cook","クック諸島",NA,"Kuka salas","Kuko salos",NA,"库克群岛",NA,NA,"Wyspy Cooka","Ilhas Cook",NA,"Insulele Cook",NA,NA,"Eileanan Cook","Кукова острва","Cookove ostrovy",NA,NA,NA,"குக் தீவுகள்",NA,"หมู่เกาะคุก",NA,"Острови Кука",NA,NA,NA,NA
"49","Costa Rica","COS",94,48,"CS",238,"CRC","CR","CRI",188,188,"CRI","costa.?rica","Americas","Central America","Costa Rica","Costa Rica",NA,"Կոստա Րիկա",NA,NA,NA,NA,NA,NA,"Рика",NA,"Kostarika","Kostarika",NA,NA,"Costa Rica","Kostariko","Costa Rica","Kosta Rika","Costa Rica","Costa Rica",NA,NA,"Costa Rica","Κόστα Ρίκα",NA,"קוסטה ריקה",NA,NA,NA,"Kosta Rika",NA,"Kusuta Rika",NA,"Costa Rica","コスタリカ",NA,"Kostarika","Kosta Rika","Kosta Rika",NA,NA,NA,"Kostaryka","Costa Rica","Kustarika","Costa Rica","Рика",NA,"Costa Rica","Костарика","Kostarika","Kostarika","Costa Rica",NA,"கோஸ்டா ரிகா",NA,"คอสตาริกา",NA,"Рика",NA,NA,NA,NA
"50","Cote d'Ivoire","CDI",437,107,"IV",662,"CIV","CI","CIV",384,384,"CIV","ivoire|ivory","Africa","Western Africa","Côte d'Ivoire","Ivoorkus",NA,NA,NA,NA,"Кот д’Ивуар",NA,NA,"Aod an Olifant","Кот ДИвоар",NA,"Obala Bjelokosti","Pobřeží slonoviny","Côte dIvoire",NA,"Ivoorkust","Bordo","Elevandiluurannik","Fílabeinsstrondin","Norsunluurannikko","Côte dIvoire",NA,NA,"Côte dIvoire","Ακτή Ελεφαντοστού",NA,"חוף־השנהב",NA,"Elefántcsontpart","Fílabeinsströndin","Pantai Gading",NA,"Kuutijipuaaru",NA,"Costa dAvorio","コートジボワール","Litus Eburneum","Ziloņkaula krasts or Kotdivuāra","Dramblio Kaulo Krantas","Avorju","科特迪瓦",NA,NA,"Wybrzeże Kości Słoniowej","Costa do Marfim","Marphil Chala","Coasta de fildeș","Кот д’Ивуар",NA,"Côte dIvoire","Обала Слоноваче","Pobrežie Slonoviny","Slonokoščena obala","Costa de Marfil","Elfenbenskusten","இவாய்ர்",NA,"โกตดิวัวร์","Fildişi Kıyısı","дІвуар",NA,"Bờ Biển Ngà","Côte dIvoire","y Traeth Ifori"
